"resp","rt"
1,0.346
1,0.355
1,0.359
1,0.365
1,0.375
1,0.381
1,0.391
1,0.394
1,0.396
1,0.396
1,0.397
1,0.4
1,0.401
1,0.402
1,0.404
1,0.408
1,0.409
1,0.411
1,0.411
1,0.412
1,0.413
1,0.414
1,0.416
1,0.416
1,0.419
1,0.421
1,0.424
1,0.425
1,0.427
1,0.432
1,0.434
1,0.434
1,0.436
1,0.438
1,0.438
1,0.44
1,0.441
1,0.442
1,0.443
1,0.444
1,0.446
1,0.447
1,0.449
1,0.453
1,0.453
1,0.455
1,0.456
1,0.464
1,0.468
1,0.474
1,0.475
1,0.476
1,0.476
1,0.476
1,0.476
1,0.478
1,0.48
1,0.485
1,0.485
1,0.485
1,0.49
1,0.491
1,0.492
1,0.493
1,0.494
1,0.494
1,0.495
1,0.496
1,0.497
1,0.499
1,0.499
1,0.5
1,0.5
1,0.504
1,0.505
1,0.506
1,0.509
1,0.512
1,0.514
1,0.514
1,0.519
1,0.522
1,0.523
1,0.524
1,0.525
1,0.525
1,0.526
1,0.527
1,0.528
1,0.528
1,0.529
1,0.534
1,0.534
1,0.535
1,0.535
1,0.536
1,0.537
1,0.537
1,0.538
1,0.538
1,0.54
1,0.541
1,0.542
1,0.542
1,0.544
1,0.545
1,0.548
1,0.55
1,0.551
1,0.551
1,0.552
1,0.556
1,0.559
1,0.559
1,0.56
1,0.561
1,0.561
1,0.563
1,0.563
1,0.569
1,0.57
1,0.572
1,0.573
1,0.573
1,0.574
1,0.577
1,0.579
1,0.579
1,0.58
1,0.581
1,0.581
1,0.584
1,0.584
1,0.585
1,0.586
1,0.586
1,0.587
1,0.588
1,0.593
1,0.6
1,0.6
1,0.601
1,0.602
1,0.602
1,0.603
1,0.604
1,0.606
1,0.608
1,0.608
1,0.609
1,0.609
1,0.61
1,0.611
1,0.612
1,0.614
1,0.616
1,0.617
1,0.619
1,0.619
1,0.621
1,0.623
1,0.627
1,0.627
1,0.627
1,0.632
1,0.633
1,0.635
1,0.637
1,0.643
1,0.645
1,0.649
1,0.65
1,0.65
1,0.666
1,0.671
1,0.674
1,0.676
1,0.678
1,0.678
1,0.679
1,0.682
1,0.687
1,0.692
1,0.693
1,0.695
1,0.696
1,0.699
1,0.702
1,0.713
1,0.716
1,0.727
1,0.735
1,0.749
1,0.769
1,0.79
1,0.813
1,0.836
1,0.843
