"resp","rt"
0,0.378
0,0.393
0,0.405
1,0.283
1,0.292
1,0.293
1,0.299
1,0.3
1,0.301
1,0.303
1,0.303
1,0.304
1,0.306
1,0.308
1,0.31
1,0.31
1,0.311
1,0.311
1,0.312
1,0.313
1,0.313
1,0.314
1,0.316
1,0.316
1,0.317
1,0.318
1,0.318
1,0.318
1,0.318
1,0.319
1,0.32
1,0.32
1,0.322
1,0.323
1,0.324
1,0.325
1,0.325
1,0.327
1,0.327
1,0.327
1,0.327
1,0.327
1,0.328
1,0.328
1,0.329
1,0.33
1,0.331
1,0.332
1,0.333
1,0.333
1,0.334
1,0.335
1,0.337
1,0.337
1,0.337
1,0.337
1,0.338
1,0.338
1,0.34
1,0.342
1,0.343
1,0.344
1,0.344
1,0.345
1,0.347
1,0.347
1,0.347
1,0.35
1,0.35
1,0.35
1,0.35
1,0.351
1,0.351
1,0.352
1,0.353
1,0.354
1,0.354
1,0.355
1,0.356
1,0.356
1,0.357
1,0.357
1,0.358
1,0.36
1,0.361
1,0.361
1,0.361
1,0.363
1,0.363
1,0.364
1,0.365
1,0.365
1,0.366
1,0.366
1,0.367
1,0.368
1,0.368
1,0.369
1,0.37
1,0.37
1,0.371
1,0.371
1,0.372
1,0.372
1,0.372
1,0.373
1,0.374
1,0.374
1,0.374
1,0.375
1,0.375
1,0.376
1,0.377
1,0.377
1,0.377
1,0.378
1,0.379
1,0.379
1,0.381
1,0.383
1,0.383
1,0.383
1,0.384
1,0.385
1,0.385
1,0.385
1,0.385
1,0.386
1,0.386
1,0.387
1,0.389
1,0.391
1,0.394
1,0.395
1,0.397
1,0.397
1,0.4
1,0.401
1,0.402
1,0.404
1,0.405
1,0.406
1,0.406
1,0.407
1,0.409
1,0.411
1,0.413
1,0.414
1,0.414
1,0.414
1,0.418
1,0.42
1,0.421
1,0.421
1,0.422
1,0.422
1,0.423
1,0.423
1,0.424
1,0.425
1,0.426
1,0.427
1,0.428
1,0.428
1,0.429
1,0.429
1,0.43
1,0.432
1,0.434
1,0.435
1,0.438
1,0.44
1,0.44
1,0.44
1,0.441
1,0.441
1,0.443
1,0.443
1,0.444
1,0.444
1,0.446
1,0.448
1,0.451
1,0.451
1,0.451
1,0.453
1,0.456
1,0.456
1,0.458
1,0.458
1,0.463
1,0.465
1,0.474
1,0.479
1,0.486
1,0.49
1,0.506
1,0.507
1,0.526
