"resp","rt"
0,0.477
1,0.349
1,0.369
1,0.37
1,0.395
1,0.406
1,0.408
1,0.409
1,0.416
1,0.417
1,0.424
1,0.429
1,0.43
1,0.432
1,0.437
1,0.439
1,0.439
1,0.44
1,0.44
1,0.443
1,0.447
1,0.451
1,0.452
1,0.452
1,0.454
1,0.454
1,0.459
1,0.46
1,0.462
1,0.463
1,0.464
1,0.465
1,0.466
1,0.467
1,0.468
1,0.468
1,0.471
1,0.472
1,0.477
1,0.481
1,0.487
1,0.487
1,0.488
1,0.489
1,0.49
1,0.499
1,0.5
1,0.5
1,0.501
1,0.501
1,0.503
1,0.505
1,0.505
1,0.507
1,0.508
1,0.509
1,0.511
1,0.513
1,0.513
1,0.514
1,0.515
1,0.515
1,0.516
1,0.517
1,0.517
1,0.52
1,0.521
1,0.521
1,0.521
1,0.522
1,0.523
1,0.523
1,0.526
1,0.526
1,0.527
1,0.528
1,0.531
1,0.531
1,0.533
1,0.534
1,0.536
1,0.539
1,0.54
1,0.543
1,0.547
1,0.547
1,0.548
1,0.549
1,0.553
1,0.555
1,0.555
1,0.557
1,0.557
1,0.56
1,0.562
1,0.565
1,0.565
1,0.566
1,0.567
1,0.57
1,0.57
1,0.573
1,0.574
1,0.574
1,0.577
1,0.579
1,0.583
1,0.583
1,0.584
1,0.586
1,0.588
1,0.59
1,0.591
1,0.592
1,0.592
1,0.592
1,0.592
1,0.593
1,0.594
1,0.596
1,0.597
1,0.599
1,0.6
1,0.603
1,0.604
1,0.604
1,0.605
1,0.606
1,0.606
1,0.607
1,0.608
1,0.609
1,0.61
1,0.61
1,0.61
1,0.611
1,0.613
1,0.614
1,0.615
1,0.616
1,0.618
1,0.62
1,0.63
1,0.631
1,0.631
1,0.633
1,0.633
1,0.634
1,0.635
1,0.635
1,0.636
1,0.638
1,0.642
1,0.645
1,0.648
1,0.649
1,0.653
1,0.657
1,0.666
1,0.666
1,0.671
1,0.675
1,0.678
1,0.679
1,0.68
1,0.682
1,0.683
1,0.691
1,0.692
1,0.699
1,0.7
1,0.701
1,0.71
1,0.711
1,0.711
1,0.717
1,0.718
1,0.719
1,0.724
1,0.727
1,0.728
1,0.743
1,0.758
1,0.763
1,0.774
1,0.774
1,0.782
1,0.785
1,0.786
1,0.8
1,0.803
1,0.807
1,0.829
1,0.833
1,0.833
1,0.842
1,0.85
1,0.866
1,0.881
