"resp","rt"
0,0.546
0,0.765
1,0.397
1,0.397
1,0.406
1,0.408
1,0.427
1,0.435
1,0.439
1,0.451
1,0.452
1,0.46
1,0.463
1,0.466
1,0.467
1,0.471
1,0.481
1,0.487
1,0.493
1,0.495
1,0.506
1,0.508
1,0.509
1,0.51
1,0.514
1,0.515
1,0.517
1,0.517
1,0.522
1,0.522
1,0.53
1,0.53
1,0.538
1,0.538
1,0.539
1,0.54
1,0.546
1,0.552
1,0.555
1,0.562
1,0.565
1,0.567
1,0.567
1,0.57
1,0.573
1,0.573
1,0.575
1,0.576
1,0.583
1,0.585
1,0.585
1,0.588
1,0.59
1,0.59
1,0.594
1,0.594
1,0.597
1,0.599
1,0.601
1,0.603
1,0.614
1,0.623
1,0.626
1,0.634
1,0.635
1,0.635
1,0.639
1,0.644
1,0.644
1,0.645
1,0.654
1,0.656
1,0.66
1,0.661
1,0.661
1,0.662
1,0.665
1,0.666
1,0.667
1,0.669
1,0.676
1,0.678
1,0.68
1,0.683
1,0.692
1,0.693
1,0.695
1,0.696
1,0.696
1,0.698
1,0.701
1,0.702
1,0.706
1,0.707
1,0.707
1,0.708
1,0.709
1,0.709
1,0.71
1,0.716
1,0.717
1,0.723
1,0.723
1,0.723
1,0.726
1,0.727
1,0.73
1,0.732
1,0.732
1,0.735
1,0.74
1,0.742
1,0.743
1,0.745
1,0.75
1,0.756
1,0.763
1,0.764
1,0.765
1,0.769
1,0.772
1,0.773
1,0.776
1,0.777
1,0.785
1,0.791
1,0.791
1,0.793
1,0.797
1,0.798
1,0.807
1,0.809
1,0.813
1,0.819
1,0.823
1,0.823
1,0.824
1,0.837
1,0.839
1,0.84
1,0.84
1,0.847
1,0.85
1,0.85
1,0.853
1,0.86
1,0.864
1,0.866
1,0.87
1,0.875
1,0.889
1,0.893
1,0.897
1,0.898
1,0.917
1,0.925
1,0.926
1,0.934
1,0.935
1,0.938
1,0.955
1,0.961
1,0.974
1,0.974
1,0.976
1,0.997
1,1.003
1,1.005
1,1.006
1,1.024
1,1.04
1,1.042
1,1.06
1,1.086
1,1.091
1,1.092
1,1.115
1,1.115
1,1.116
1,1.136
1,1.157
1,1.166
1,1.202
1,1.268
1,1.282
1,1.287
1,1.311
1,1.426
1,1.473
1,1.515
1,1.561
1,1.847
1,1.983
1,2.034
