"resp","rt"
0,0.39
0,0.408
0,0.445
0,0.503
0,0.715
1,0.314
1,0.341
1,0.346
1,0.352
1,0.355
1,0.36
1,0.361
1,0.364
1,0.373
1,0.375
1,0.377
1,0.379
1,0.382
1,0.383
1,0.383
1,0.384
1,0.386
1,0.389
1,0.39
1,0.392
1,0.392
1,0.392
1,0.394
1,0.394
1,0.394
1,0.395
1,0.396
1,0.396
1,0.398
1,0.398
1,0.399
1,0.4
1,0.4
1,0.4
1,0.4
1,0.402
1,0.403
1,0.405
1,0.406
1,0.406
1,0.407
1,0.414
1,0.415
1,0.415
1,0.416
1,0.416
1,0.417
1,0.417
1,0.418
1,0.423
1,0.424
1,0.424
1,0.424
1,0.426
1,0.427
1,0.427
1,0.428
1,0.429
1,0.431
1,0.432
1,0.432
1,0.433
1,0.434
1,0.435
1,0.436
1,0.436
1,0.437
1,0.438
1,0.439
1,0.441
1,0.441
1,0.441
1,0.442
1,0.443
1,0.443
1,0.444
1,0.447
1,0.452
1,0.453
1,0.454
1,0.456
1,0.456
1,0.458
1,0.458
1,0.46
1,0.462
1,0.462
1,0.462
1,0.463
1,0.463
1,0.464
1,0.467
1,0.467
1,0.468
1,0.47
1,0.471
1,0.472
1,0.476
1,0.477
1,0.477
1,0.478
1,0.478
1,0.478
1,0.479
1,0.479
1,0.48
1,0.48
1,0.483
1,0.484
1,0.487
1,0.487
1,0.489
1,0.49
1,0.49
1,0.491
1,0.491
1,0.492
1,0.494
1,0.495
1,0.495
1,0.495
1,0.495
1,0.497
1,0.497
1,0.498
1,0.499
1,0.499
1,0.5
1,0.501
1,0.501
1,0.504
1,0.506
1,0.507
1,0.51
1,0.511
1,0.512
1,0.515
1,0.516
1,0.518
1,0.522
1,0.523
1,0.525
1,0.526
1,0.527
1,0.528
1,0.529
1,0.531
1,0.531
1,0.532
1,0.534
1,0.534
1,0.538
1,0.542
1,0.544
1,0.547
1,0.556
1,0.568
1,0.57
1,0.572
1,0.572
1,0.578
1,0.58
1,0.582
1,0.583
1,0.585
1,0.591
1,0.6
1,0.606
1,0.609
1,0.61
1,0.611
1,0.614
1,0.614
1,0.615
1,0.623
1,0.624
1,0.631
1,0.643
1,0.646
1,0.666
1,0.673
1,0.681
1,0.708
1,0.709
1,0.721
1,0.732
1,0.814
1,0.823
1,0.824
1,0.834
1,0.874
