"resp","rt"
0,0.349
0,0.399
1,0.267
1,0.268
1,0.268
1,0.27
1,0.271
1,0.275
1,0.276
1,0.28
1,0.285
1,0.291
1,0.295
1,0.297
1,0.309
1,0.314
1,0.316
1,0.324
1,0.325
1,0.329
1,0.329
1,0.335
1,0.336
1,0.337
1,0.34
1,0.342
1,0.343
1,0.344
1,0.344
1,0.344
1,0.345
1,0.348
1,0.349
1,0.349
1,0.35
1,0.351
1,0.351
1,0.352
1,0.352
1,0.356
1,0.358
1,0.359
1,0.361
1,0.363
1,0.364
1,0.366
1,0.366
1,0.367
1,0.369
1,0.37
1,0.37
1,0.37
1,0.371
1,0.371
1,0.372
1,0.375
1,0.375
1,0.376
1,0.376
1,0.376
1,0.378
1,0.378
1,0.378
1,0.379
1,0.38
1,0.38
1,0.382
1,0.383
1,0.384
1,0.388
1,0.389
1,0.389
1,0.39
1,0.391
1,0.391
1,0.394
1,0.394
1,0.396
1,0.397
1,0.397
1,0.397
1,0.398
1,0.399
1,0.4
1,0.4
1,0.401
1,0.401
1,0.401
1,0.401
1,0.402
1,0.403
1,0.403
1,0.404
1,0.404
1,0.405
1,0.406
1,0.407
1,0.408
1,0.408
1,0.408
1,0.408
1,0.409
1,0.409
1,0.411
1,0.412
1,0.413
1,0.413
1,0.414
1,0.415
1,0.415
1,0.416
1,0.417
1,0.418
1,0.419
1,0.421
1,0.422
1,0.423
1,0.423
1,0.425
1,0.425
1,0.426
1,0.426
1,0.427
1,0.428
1,0.429
1,0.43
1,0.431
1,0.431
1,0.432
1,0.433
1,0.436
1,0.436
1,0.436
1,0.437
1,0.438
1,0.438
1,0.44
1,0.442
1,0.444
1,0.448
1,0.449
1,0.449
1,0.45
1,0.45
1,0.45
1,0.45
1,0.452
1,0.452
1,0.454
1,0.456
1,0.456
1,0.457
1,0.457
1,0.46
1,0.462
1,0.462
1,0.463
1,0.464
1,0.465
1,0.47
1,0.47
1,0.473
1,0.475
1,0.476
1,0.478
1,0.478
1,0.479
1,0.48
1,0.481
1,0.486
1,0.489
1,0.491
1,0.493
1,0.495
1,0.497
1,0.503
1,0.511
1,0.511
1,0.513
1,0.513
1,0.516
1,0.517
1,0.518
1,0.519
1,0.52
1,0.521
1,0.534
1,0.535
1,0.535
1,0.543
1,0.574
1,0.578
1,0.579
1,0.583
1,0.585
1,0.594
1,0.602
1,0.609
1,0.631
