"resp","rt"
0,0.428
0,0.429
0,0.448
1,0.293
1,0.321
1,0.323
1,0.323
1,0.324
1,0.326
1,0.328
1,0.329
1,0.329
1,0.331
1,0.334
1,0.338
1,0.338
1,0.339
1,0.339
1,0.34
1,0.342
1,0.342
1,0.343
1,0.343
1,0.343
1,0.345
1,0.348
1,0.352
1,0.352
1,0.357
1,0.359
1,0.36
1,0.362
1,0.364
1,0.365
1,0.368
1,0.368
1,0.369
1,0.371
1,0.372
1,0.373
1,0.375
1,0.376
1,0.377
1,0.378
1,0.379
1,0.381
1,0.382
1,0.384
1,0.385
1,0.386
1,0.388
1,0.389
1,0.391
1,0.391
1,0.391
1,0.394
1,0.396
1,0.397
1,0.397
1,0.398
1,0.398
1,0.403
1,0.404
1,0.405
1,0.407
1,0.407
1,0.408
1,0.408
1,0.409
1,0.409
1,0.41
1,0.411
1,0.411
1,0.413
1,0.414
1,0.414
1,0.418
1,0.419
1,0.42
1,0.421
1,0.422
1,0.426
1,0.427
1,0.43
1,0.432
1,0.433
1,0.44
1,0.441
1,0.442
1,0.442
1,0.443
1,0.446
1,0.446
1,0.446
1,0.451
1,0.453
1,0.457
1,0.458
1,0.46
1,0.464
1,0.467
1,0.469
1,0.47
1,0.471
1,0.471
1,0.474
1,0.477
1,0.478
1,0.479
1,0.48
1,0.485
1,0.486
1,0.486
1,0.486
1,0.486
1,0.487
1,0.488
1,0.488
1,0.488
1,0.489
1,0.491
1,0.491
1,0.492
1,0.493
1,0.495
1,0.497
1,0.499
1,0.499
1,0.504
1,0.506
1,0.51
1,0.511
1,0.513
1,0.514
1,0.516
1,0.518
1,0.518
1,0.525
1,0.525
1,0.526
1,0.536
1,0.539
1,0.54
1,0.543
1,0.544
1,0.544
1,0.546
1,0.547
1,0.547
1,0.548
1,0.55
1,0.551
1,0.554
1,0.554
1,0.554
1,0.556
1,0.56
1,0.562
1,0.565
1,0.568
1,0.575
1,0.577
1,0.579
1,0.582
1,0.588
1,0.591
1,0.591
1,0.598
1,0.598
1,0.601
1,0.604
1,0.606
1,0.609
1,0.609
1,0.611
1,0.613
1,0.615
1,0.619
1,0.625
1,0.625
1,0.626
1,0.627
1,0.63
1,0.631
1,0.634
1,0.638
1,0.638
1,0.666
1,0.685
1,0.685
1,0.705
1,0.706
1,0.708
1,0.714
1,0.723
1,0.74
1,0.818
