"resp","rt"
0,0.46
1,0.323
1,0.333
1,0.333
1,0.34
1,0.344
1,0.346
1,0.347
1,0.348
1,0.352
1,0.354
1,0.358
1,0.36
1,0.361
1,0.365
1,0.369
1,0.37
1,0.37
1,0.371
1,0.374
1,0.374
1,0.376
1,0.378
1,0.379
1,0.379
1,0.379
1,0.382
1,0.385
1,0.386
1,0.387
1,0.389
1,0.39
1,0.391
1,0.391
1,0.391
1,0.392
1,0.396
1,0.397
1,0.399
1,0.4
1,0.402
1,0.404
1,0.405
1,0.405
1,0.409
1,0.409
1,0.41
1,0.412
1,0.414
1,0.416
1,0.416
1,0.416
1,0.417
1,0.418
1,0.418
1,0.42
1,0.423
1,0.424
1,0.424
1,0.426
1,0.426
1,0.427
1,0.428
1,0.432
1,0.432
1,0.434
1,0.434
1,0.435
1,0.435
1,0.436
1,0.437
1,0.437
1,0.439
1,0.439
1,0.44
1,0.442
1,0.443
1,0.445
1,0.446
1,0.447
1,0.449
1,0.45
1,0.455
1,0.455
1,0.455
1,0.455
1,0.457
1,0.458
1,0.458
1,0.462
1,0.462
1,0.463
1,0.463
1,0.464
1,0.464
1,0.467
1,0.467
1,0.468
1,0.468
1,0.469
1,0.469
1,0.47
1,0.471
1,0.473
1,0.473
1,0.477
1,0.478
1,0.479
1,0.48
1,0.481
1,0.482
1,0.482
1,0.483
1,0.485
1,0.486
1,0.488
1,0.489
1,0.494
1,0.495
1,0.496
1,0.497
1,0.497
1,0.498
1,0.498
1,0.499
1,0.499
1,0.5
1,0.501
1,0.502
1,0.505
1,0.506
1,0.509
1,0.509
1,0.509
1,0.51
1,0.512
1,0.513
1,0.514
1,0.515
1,0.516
1,0.517
1,0.521
1,0.525
1,0.529
1,0.53
1,0.531
1,0.535
1,0.536
1,0.54
1,0.541
1,0.547
1,0.548
1,0.549
1,0.552
1,0.553
1,0.554
1,0.559
1,0.564
1,0.564
1,0.566
1,0.567
1,0.575
1,0.582
1,0.583
1,0.585
1,0.587
1,0.592
1,0.593
1,0.6
1,0.601
1,0.604
1,0.607
1,0.608
1,0.609
1,0.611
1,0.614
1,0.614
1,0.614
1,0.616
1,0.627
1,0.631
1,0.636
1,0.639
1,0.643
1,0.645
1,0.645
1,0.647
1,0.651
1,0.651
1,0.652
1,0.653
1,0.654
1,0.663
1,0.682
1,0.712
1,0.753
1,0.758
1,0.793
