"resp","rt"
1,0.346
1,0.364
1,0.374
1,0.383
1,0.392
1,0.399
1,0.4
1,0.401
1,0.405
1,0.412
1,0.416
1,0.418
1,0.423
1,0.424
1,0.424
1,0.428
1,0.429
1,0.43
1,0.431
1,0.432
1,0.432
1,0.434
1,0.436
1,0.438
1,0.441
1,0.445
1,0.447
1,0.448
1,0.448
1,0.451
1,0.451
1,0.451
1,0.452
1,0.453
1,0.454
1,0.455
1,0.456
1,0.456
1,0.456
1,0.456
1,0.457
1,0.458
1,0.459
1,0.46
1,0.46
1,0.461
1,0.461
1,0.461
1,0.461
1,0.462
1,0.462
1,0.462
1,0.464
1,0.467
1,0.467
1,0.467
1,0.469
1,0.471
1,0.472
1,0.473
1,0.474
1,0.474
1,0.474
1,0.475
1,0.476
1,0.478
1,0.479
1,0.48
1,0.488
1,0.491
1,0.493
1,0.5
1,0.501
1,0.504
1,0.507
1,0.507
1,0.508
1,0.509
1,0.509
1,0.511
1,0.511
1,0.511
1,0.512
1,0.516
1,0.516
1,0.519
1,0.523
1,0.523
1,0.527
1,0.528
1,0.528
1,0.53
1,0.53
1,0.531
1,0.535
1,0.536
1,0.537
1,0.54
1,0.541
1,0.541
1,0.542
1,0.542
1,0.543
1,0.543
1,0.546
1,0.548
1,0.549
1,0.551
1,0.552
1,0.553
1,0.557
1,0.558
1,0.559
1,0.559
1,0.559
1,0.56
1,0.56
1,0.561
1,0.564
1,0.565
1,0.565
1,0.565
1,0.569
1,0.572
1,0.574
1,0.575
1,0.579
1,0.58
1,0.58
1,0.583
1,0.583
1,0.587
1,0.588
1,0.588
1,0.589
1,0.591
1,0.593
1,0.595
1,0.596
1,0.597
1,0.601
1,0.601
1,0.602
1,0.604
1,0.606
1,0.614
1,0.62
1,0.623
1,0.626
1,0.626
1,0.627
1,0.634
1,0.637
1,0.638
1,0.639
1,0.64
1,0.646
1,0.647
1,0.652
1,0.655
1,0.66
1,0.687
1,0.688
1,0.69
1,0.691
1,0.7
1,0.706
1,0.709
1,0.715
1,0.717
1,0.721
1,0.738
1,0.743
1,0.748
1,0.755
1,0.759
1,0.76
1,0.761
1,0.762
1,0.763
1,0.766
1,0.767
1,0.77
1,0.803
1,0.806
1,0.814
1,0.814
1,0.817
1,0.824
1,0.835
1,0.9
1,0.9
1,0.905
1,0.916
1,0.942
1,0.98
1,0.99
