"resp","rt"
0,0.515
0,0.597
0,0.656
1,0.394
1,0.407
1,0.411
1,0.426
1,0.43
1,0.431
1,0.434
1,0.438
1,0.439
1,0.441
1,0.442
1,0.443
1,0.443
1,0.446
1,0.452
1,0.454
1,0.457
1,0.464
1,0.467
1,0.477
1,0.478
1,0.48
1,0.481
1,0.481
1,0.486
1,0.488
1,0.488
1,0.49
1,0.492
1,0.492
1,0.493
1,0.494
1,0.494
1,0.497
1,0.498
1,0.498
1,0.498
1,0.499
1,0.503
1,0.503
1,0.506
1,0.511
1,0.511
1,0.514
1,0.514
1,0.514
1,0.515
1,0.516
1,0.516
1,0.519
1,0.519
1,0.523
1,0.523
1,0.525
1,0.526
1,0.527
1,0.53
1,0.531
1,0.533
1,0.534
1,0.539
1,0.54
1,0.541
1,0.541
1,0.543
1,0.544
1,0.544
1,0.546
1,0.55
1,0.55
1,0.551
1,0.552
1,0.556
1,0.557
1,0.558
1,0.559
1,0.56
1,0.561
1,0.562
1,0.562
1,0.564
1,0.564
1,0.566
1,0.566
1,0.566
1,0.57
1,0.57
1,0.57
1,0.571
1,0.571
1,0.571
1,0.572
1,0.576
1,0.576
1,0.576
1,0.577
1,0.578
1,0.578
1,0.578
1,0.578
1,0.579
1,0.58
1,0.581
1,0.581
1,0.583
1,0.588
1,0.588
1,0.589
1,0.591
1,0.592
1,0.593
1,0.593
1,0.597
1,0.597
1,0.599
1,0.6
1,0.6
1,0.6
1,0.601
1,0.605
1,0.606
1,0.607
1,0.607
1,0.614
1,0.616
1,0.619
1,0.619
1,0.619
1,0.62
1,0.625
1,0.626
1,0.627
1,0.627
1,0.63
1,0.631
1,0.632
1,0.634
1,0.635
1,0.635
1,0.637
1,0.638
1,0.639
1,0.639
1,0.64
1,0.645
1,0.65
1,0.653
1,0.655
1,0.655
1,0.656
1,0.658
1,0.662
1,0.665
1,0.665
1,0.666
1,0.672
1,0.678
1,0.681
1,0.683
1,0.686
1,0.687
1,0.687
1,0.687
1,0.688
1,0.69
1,0.692
1,0.693
1,0.694
1,0.701
1,0.702
1,0.707
1,0.71
1,0.711
1,0.712
1,0.712
1,0.714
1,0.714
1,0.719
1,0.721
1,0.728
1,0.733
1,0.734
1,0.74
1,0.743
1,0.748
1,0.765
1,0.768
1,0.787
1,0.79
1,0.804
1,0.805
1,0.807
1,0.818
1,0.839
