"resp","rt"
0,0.39
1,0.372
1,0.378
1,0.395
1,0.411
1,0.413
1,0.416
1,0.416
1,0.417
1,0.419
1,0.42
1,0.424
1,0.427
1,0.428
1,0.434
1,0.434
1,0.435
1,0.435
1,0.441
1,0.442
1,0.442
1,0.446
1,0.447
1,0.45
1,0.451
1,0.452
1,0.452
1,0.453
1,0.454
1,0.455
1,0.456
1,0.459
1,0.464
1,0.465
1,0.465
1,0.466
1,0.468
1,0.474
1,0.474
1,0.476
1,0.478
1,0.48
1,0.48
1,0.482
1,0.482
1,0.483
1,0.485
1,0.485
1,0.486
1,0.486
1,0.487
1,0.489
1,0.49
1,0.49
1,0.492
1,0.492
1,0.495
1,0.496
1,0.497
1,0.498
1,0.503
1,0.503
1,0.506
1,0.508
1,0.51
1,0.511
1,0.512
1,0.513
1,0.513
1,0.514
1,0.514
1,0.515
1,0.518
1,0.519
1,0.519
1,0.519
1,0.52
1,0.52
1,0.523
1,0.528
1,0.528
1,0.529
1,0.529
1,0.529
1,0.531
1,0.531
1,0.534
1,0.534
1,0.535
1,0.537
1,0.538
1,0.54
1,0.54
1,0.541
1,0.542
1,0.543
1,0.545
1,0.546
1,0.548
1,0.548
1,0.548
1,0.548
1,0.55
1,0.551
1,0.551
1,0.551
1,0.552
1,0.552
1,0.553
1,0.557
1,0.558
1,0.558
1,0.559
1,0.561
1,0.561
1,0.562
1,0.562
1,0.563
1,0.564
1,0.566
1,0.567
1,0.567
1,0.57
1,0.571
1,0.572
1,0.577
1,0.577
1,0.578
1,0.579
1,0.579
1,0.579
1,0.581
1,0.583
1,0.585
1,0.586
1,0.588
1,0.59
1,0.592
1,0.592
1,0.594
1,0.595
1,0.598
1,0.599
1,0.6
1,0.6
1,0.604
1,0.604
1,0.606
1,0.608
1,0.61
1,0.611
1,0.611
1,0.612
1,0.613
1,0.613
1,0.613
1,0.614
1,0.616
1,0.617
1,0.619
1,0.619
1,0.623
1,0.624
1,0.626
1,0.63
1,0.634
1,0.634
1,0.635
1,0.636
1,0.637
1,0.638
1,0.641
1,0.645
1,0.645
1,0.647
1,0.649
1,0.652
1,0.652
1,0.652
1,0.657
1,0.659
1,0.66
1,0.66
1,0.661
1,0.664
1,0.665
1,0.667
1,0.671
1,0.672
1,0.673
1,0.677
1,0.684
1,0.705
1,0.707
1,0.789
1,0.841
