"resp","rt"
0,0.453
0,0.483
1,0.285
1,0.326
1,0.339
1,0.34
1,0.346
1,0.35
1,0.351
1,0.352
1,0.352
1,0.354
1,0.355
1,0.357
1,0.36
1,0.36
1,0.362
1,0.363
1,0.367
1,0.37
1,0.378
1,0.379
1,0.38
1,0.381
1,0.383
1,0.386
1,0.39
1,0.39
1,0.394
1,0.395
1,0.398
1,0.399
1,0.403
1,0.403
1,0.406
1,0.41
1,0.411
1,0.412
1,0.414
1,0.415
1,0.415
1,0.42
1,0.42
1,0.421
1,0.424
1,0.429
1,0.43
1,0.43
1,0.43
1,0.43
1,0.43
1,0.431
1,0.432
1,0.432
1,0.435
1,0.439
1,0.44
1,0.441
1,0.448
1,0.448
1,0.451
1,0.453
1,0.453
1,0.453
1,0.454
1,0.454
1,0.455
1,0.456
1,0.46
1,0.461
1,0.461
1,0.462
1,0.462
1,0.462
1,0.462
1,0.463
1,0.466
1,0.466
1,0.467
1,0.468
1,0.469
1,0.469
1,0.469
1,0.47
1,0.47
1,0.471
1,0.471
1,0.473
1,0.477
1,0.477
1,0.477
1,0.478
1,0.478
1,0.485
1,0.486
1,0.487
1,0.487
1,0.489
1,0.489
1,0.492
1,0.493
1,0.494
1,0.498
1,0.498
1,0.499
1,0.499
1,0.502
1,0.503
1,0.506
1,0.509
1,0.51
1,0.51
1,0.511
1,0.511
1,0.513
1,0.513
1,0.514
1,0.516
1,0.52
1,0.521
1,0.522
1,0.522
1,0.522
1,0.523
1,0.523
1,0.523
1,0.526
1,0.527
1,0.527
1,0.528
1,0.53
1,0.531
1,0.531
1,0.532
1,0.536
1,0.537
1,0.537
1,0.538
1,0.539
1,0.54
1,0.541
1,0.541
1,0.542
1,0.542
1,0.543
1,0.547
1,0.549
1,0.552
1,0.553
1,0.556
1,0.558
1,0.559
1,0.559
1,0.562
1,0.563
1,0.563
1,0.567
1,0.567
1,0.567
1,0.57
1,0.571
1,0.572
1,0.572
1,0.584
1,0.587
1,0.591
1,0.592
1,0.595
1,0.598
1,0.605
1,0.606
1,0.609
1,0.614
1,0.615
1,0.618
1,0.62
1,0.62
1,0.621
1,0.623
1,0.623
1,0.626
1,0.627
1,0.632
1,0.633
1,0.636
1,0.639
1,0.642
1,0.647
1,0.647
1,0.648
1,0.654
1,0.656
1,0.661
1,0.665
1,0.667
1,0.689
1,0.708
1,0.719
1,0.739
