"resp","rt"
0,0.491
0,0.5
1,0.33
1,0.338
1,0.364
1,0.373
1,0.384
1,0.387
1,0.387
1,0.39
1,0.39
1,0.391
1,0.394
1,0.397
1,0.398
1,0.398
1,0.398
1,0.403
1,0.407
1,0.407
1,0.408
1,0.41
1,0.415
1,0.416
1,0.416
1,0.418
1,0.418
1,0.419
1,0.421
1,0.422
1,0.424
1,0.425
1,0.426
1,0.426
1,0.429
1,0.43
1,0.431
1,0.431
1,0.432
1,0.433
1,0.435
1,0.437
1,0.437
1,0.437
1,0.438
1,0.442
1,0.442
1,0.443
1,0.445
1,0.445
1,0.446
1,0.447
1,0.448
1,0.448
1,0.451
1,0.452
1,0.453
1,0.454
1,0.455
1,0.455
1,0.455
1,0.456
1,0.458
1,0.459
1,0.459
1,0.462
1,0.464
1,0.465
1,0.465
1,0.466
1,0.466
1,0.468
1,0.468
1,0.468
1,0.473
1,0.475
1,0.477
1,0.478
1,0.478
1,0.479
1,0.48
1,0.482
1,0.483
1,0.483
1,0.484
1,0.485
1,0.486
1,0.487
1,0.491
1,0.491
1,0.491
1,0.492
1,0.493
1,0.494
1,0.494
1,0.495
1,0.495
1,0.495
1,0.497
1,0.499
1,0.503
1,0.503
1,0.505
1,0.505
1,0.505
1,0.506
1,0.506
1,0.509
1,0.51
1,0.51
1,0.51
1,0.511
1,0.512
1,0.513
1,0.513
1,0.514
1,0.514
1,0.516
1,0.516
1,0.516
1,0.518
1,0.519
1,0.522
1,0.524
1,0.527
1,0.528
1,0.53
1,0.531
1,0.535
1,0.535
1,0.536
1,0.543
1,0.547
1,0.548
1,0.549
1,0.549
1,0.55
1,0.551
1,0.554
1,0.554
1,0.555
1,0.555
1,0.556
1,0.557
1,0.558
1,0.561
1,0.563
1,0.571
1,0.571
1,0.573
1,0.574
1,0.577
1,0.577
1,0.582
1,0.59
1,0.591
1,0.593
1,0.593
1,0.593
1,0.595
1,0.595
1,0.599
1,0.602
1,0.603
1,0.606
1,0.607
1,0.609
1,0.61
1,0.615
1,0.617
1,0.62
1,0.62
1,0.624
1,0.625
1,0.627
1,0.628
1,0.635
1,0.639
1,0.645
1,0.647
1,0.649
1,0.651
1,0.652
1,0.654
1,0.659
1,0.665
1,0.667
1,0.674
1,0.681
1,0.682
1,0.689
1,0.7
1,0.703
1,0.739
1,0.743
1,0.748
1,0.781
