"resp","rt"
0,0.32
0,0.374
0,0.379
0,0.38
0,0.43
0,0.434
0,0.458
0,0.504
0,0.857
0,1.376
1,0.286
1,0.318
1,0.329
1,0.329
1,0.33
1,0.33
1,0.331
1,0.34
1,0.342
1,0.347
1,0.347
1,0.355
1,0.359
1,0.36
1,0.361
1,0.361
1,0.363
1,0.365
1,0.366
1,0.367
1,0.368
1,0.37
1,0.37
1,0.374
1,0.375
1,0.375
1,0.376
1,0.377
1,0.377
1,0.378
1,0.378
1,0.38
1,0.381
1,0.383
1,0.389
1,0.391
1,0.393
1,0.393
1,0.394
1,0.395
1,0.395
1,0.396
1,0.397
1,0.401
1,0.401
1,0.405
1,0.406
1,0.406
1,0.407
1,0.407
1,0.411
1,0.412
1,0.413
1,0.414
1,0.415
1,0.416
1,0.416
1,0.417
1,0.418
1,0.421
1,0.421
1,0.421
1,0.423
1,0.427
1,0.427
1,0.429
1,0.43
1,0.431
1,0.431
1,0.431
1,0.431
1,0.434
1,0.435
1,0.435
1,0.435
1,0.435
1,0.438
1,0.439
1,0.439
1,0.44
1,0.441
1,0.442
1,0.444
1,0.444
1,0.444
1,0.444
1,0.445
1,0.447
1,0.448
1,0.449
1,0.451
1,0.452
1,0.453
1,0.459
1,0.463
1,0.465
1,0.465
1,0.466
1,0.468
1,0.468
1,0.475
1,0.479
1,0.479
1,0.484
1,0.486
1,0.487
1,0.488
1,0.49
1,0.496
1,0.496
1,0.501
1,0.501
1,0.504
1,0.508
1,0.509
1,0.517
1,0.519
1,0.52
1,0.522
1,0.527
1,0.528
1,0.53
1,0.533
1,0.535
1,0.536
1,0.54
1,0.541
1,0.543
1,0.543
1,0.543
1,0.549
1,0.55
1,0.556
1,0.567
1,0.568
1,0.574
1,0.576
1,0.577
1,0.578
1,0.579
1,0.582
1,0.587
1,0.591
1,0.593
1,0.594
1,0.598
1,0.6
1,0.607
1,0.609
1,0.611
1,0.613
1,0.614
1,0.615
1,0.616
1,0.617
1,0.619
1,0.62
1,0.623
1,0.633
1,0.636
1,0.657
1,0.661
1,0.663
1,0.667
1,0.67
1,0.682
1,0.69
1,0.694
1,0.696
1,0.723
1,0.731
1,0.798
1,0.831
1,0.844
1,0.887
1,0.926
1,0.926
1,0.982
1,1.056
1,1.103
1,1.163
1,1.325
1,1.63
1,2.217
1,2.567
1,2.838
1,2.971
