"resp","rt"
0,0.31
1,0.275
1,0.287
1,0.29
1,0.291
1,0.291
1,0.292
1,0.297
1,0.299
1,0.3
1,0.3
1,0.301
1,0.305
1,0.306
1,0.307
1,0.307
1,0.308
1,0.309
1,0.31
1,0.31
1,0.312
1,0.312
1,0.312
1,0.313
1,0.314
1,0.314
1,0.317
1,0.317
1,0.317
1,0.319
1,0.32
1,0.32
1,0.32
1,0.32
1,0.321
1,0.322
1,0.323
1,0.324
1,0.325
1,0.325
1,0.326
1,0.326
1,0.326
1,0.326
1,0.327
1,0.328
1,0.329
1,0.33
1,0.332
1,0.332
1,0.332
1,0.332
1,0.332
1,0.333
1,0.335
1,0.336
1,0.337
1,0.338
1,0.338
1,0.338
1,0.339
1,0.339
1,0.339
1,0.34
1,0.34
1,0.34
1,0.34
1,0.342
1,0.344
1,0.346
1,0.346
1,0.346
1,0.347
1,0.347
1,0.347
1,0.348
1,0.348
1,0.348
1,0.348
1,0.348
1,0.348
1,0.349
1,0.35
1,0.352
1,0.353
1,0.354
1,0.354
1,0.354
1,0.354
1,0.355
1,0.355
1,0.356
1,0.356
1,0.358
1,0.358
1,0.358
1,0.359
1,0.359
1,0.359
1,0.36
1,0.36
1,0.361
1,0.361
1,0.361
1,0.362
1,0.362
1,0.363
1,0.363
1,0.363
1,0.363
1,0.364
1,0.364
1,0.364
1,0.364
1,0.366
1,0.367
1,0.367
1,0.367
1,0.367
1,0.368
1,0.368
1,0.37
1,0.37
1,0.371
1,0.372
1,0.373
1,0.373
1,0.374
1,0.375
1,0.376
1,0.376
1,0.377
1,0.377
1,0.378
1,0.379
1,0.379
1,0.38
1,0.381
1,0.381
1,0.381
1,0.382
1,0.382
1,0.382
1,0.383
1,0.384
1,0.385
1,0.385
1,0.386
1,0.386
1,0.387
1,0.388
1,0.388
1,0.39
1,0.39
1,0.39
1,0.393
1,0.393
1,0.394
1,0.395
1,0.395
1,0.4
1,0.4
1,0.4
1,0.4
1,0.404
1,0.404
1,0.405
1,0.407
1,0.407
1,0.408
1,0.409
1,0.41
1,0.415
1,0.418
1,0.42
1,0.422
1,0.425
1,0.427
1,0.428
1,0.431
1,0.435
1,0.436
1,0.438
1,0.438
1,0.439
1,0.439
1,0.441
1,0.441
1,0.446
1,0.449
1,0.45
1,0.455
1,0.456
1,0.457
1,0.459
1,0.46
1,0.464
1,0.478
1,0.496
