"resp","rt"
0,0.589
0,0.61
1,0.411
1,0.419
1,0.423
1,0.427
1,0.432
1,0.435
1,0.442
1,0.444
1,0.445
1,0.453
1,0.455
1,0.458
1,0.46
1,0.463
1,0.465
1,0.466
1,0.466
1,0.471
1,0.471
1,0.475
1,0.476
1,0.476
1,0.477
1,0.479
1,0.482
1,0.482
1,0.482
1,0.484
1,0.485
1,0.487
1,0.494
1,0.498
1,0.499
1,0.5
1,0.502
1,0.502
1,0.504
1,0.505
1,0.508
1,0.512
1,0.513
1,0.519
1,0.519
1,0.524
1,0.526
1,0.527
1,0.529
1,0.533
1,0.535
1,0.537
1,0.537
1,0.54
1,0.54
1,0.54
1,0.543
1,0.544
1,0.544
1,0.545
1,0.545
1,0.546
1,0.55
1,0.551
1,0.552
1,0.552
1,0.558
1,0.558
1,0.558
1,0.563
1,0.565
1,0.566
1,0.566
1,0.567
1,0.568
1,0.569
1,0.569
1,0.571
1,0.571
1,0.574
1,0.574
1,0.575
1,0.576
1,0.576
1,0.579
1,0.579
1,0.581
1,0.584
1,0.584
1,0.584
1,0.588
1,0.589
1,0.589
1,0.59
1,0.591
1,0.595
1,0.595
1,0.596
1,0.599
1,0.601
1,0.601
1,0.605
1,0.606
1,0.608
1,0.612
1,0.614
1,0.614
1,0.615
1,0.616
1,0.617
1,0.621
1,0.622
1,0.624
1,0.624
1,0.627
1,0.627
1,0.627
1,0.629
1,0.63
1,0.632
1,0.633
1,0.635
1,0.637
1,0.64
1,0.643
1,0.644
1,0.644
1,0.645
1,0.646
1,0.647
1,0.647
1,0.647
1,0.647
1,0.648
1,0.649
1,0.65
1,0.655
1,0.656
1,0.657
1,0.661
1,0.663
1,0.665
1,0.666
1,0.666
1,0.668
1,0.668
1,0.669
1,0.671
1,0.675
1,0.675
1,0.675
1,0.68
1,0.681
1,0.682
1,0.682
1,0.693
1,0.695
1,0.696
1,0.7
1,0.701
1,0.701
1,0.703
1,0.704
1,0.704
1,0.704
1,0.704
1,0.707
1,0.71
1,0.71
1,0.711
1,0.711
1,0.712
1,0.713
1,0.715
1,0.719
1,0.719
1,0.724
1,0.728
1,0.73
1,0.733
1,0.745
1,0.748
1,0.751
1,0.766
1,0.766
1,0.767
1,0.774
1,0.778
1,0.778
1,0.779
1,0.784
1,0.789
1,0.79
1,0.791
1,0.792
1,0.804
1,0.807
1,0.861
