"resp","rt"
0,0.333
1,0.235
1,0.242
1,0.244
1,0.246
1,0.247
1,0.248
1,0.254
1,0.255
1,0.256
1,0.257
1,0.258
1,0.258
1,0.258
1,0.259
1,0.263
1,0.265
1,0.265
1,0.266
1,0.268
1,0.268
1,0.269
1,0.269
1,0.27
1,0.272
1,0.273
1,0.273
1,0.274
1,0.275
1,0.275
1,0.277
1,0.279
1,0.279
1,0.28
1,0.28
1,0.28
1,0.28
1,0.28
1,0.281
1,0.281
1,0.283
1,0.284
1,0.284
1,0.285
1,0.288
1,0.289
1,0.29
1,0.29
1,0.291
1,0.292
1,0.293
1,0.293
1,0.293
1,0.293
1,0.293
1,0.295
1,0.296
1,0.296
1,0.299
1,0.299
1,0.302
1,0.303
1,0.304
1,0.307
1,0.308
1,0.308
1,0.308
1,0.308
1,0.308
1,0.309
1,0.31
1,0.311
1,0.312
1,0.314
1,0.314
1,0.315
1,0.317
1,0.317
1,0.318
1,0.319
1,0.32
1,0.321
1,0.321
1,0.322
1,0.322
1,0.323
1,0.324
1,0.324
1,0.327
1,0.329
1,0.329
1,0.329
1,0.329
1,0.33
1,0.33
1,0.33
1,0.33
1,0.332
1,0.333
1,0.334
1,0.335
1,0.335
1,0.335
1,0.338
1,0.338
1,0.339
1,0.339
1,0.34
1,0.34
1,0.344
1,0.344
1,0.35
1,0.352
1,0.353
1,0.355
1,0.356
1,0.356
1,0.357
1,0.357
1,0.358
1,0.359
1,0.36
1,0.362
1,0.363
1,0.364
1,0.364
1,0.365
1,0.365
1,0.366
1,0.367
1,0.367
1,0.368
1,0.368
1,0.368
1,0.37
1,0.37
1,0.37
1,0.371
1,0.372
1,0.373
1,0.375
1,0.375
1,0.376
1,0.381
1,0.385
1,0.386
1,0.388
1,0.389
1,0.393
1,0.393
1,0.394
1,0.395
1,0.396
1,0.396
1,0.397
1,0.398
1,0.404
1,0.404
1,0.404
1,0.407
1,0.408
1,0.412
1,0.413
1,0.416
1,0.416
1,0.416
1,0.416
1,0.416
1,0.421
1,0.423
1,0.423
1,0.426
1,0.426
1,0.428
1,0.429
1,0.43
1,0.432
1,0.438
1,0.439
1,0.442
1,0.445
1,0.451
1,0.453
1,0.458
1,0.459
1,0.459
1,0.462
1,0.464
1,0.465
1,0.466
1,0.468
1,0.471
1,0.473
1,0.474
1,0.493
1,0.52
1,0.56
