"resp","rt"
1,0.315
1,0.316
1,0.328
1,0.351
1,0.352
1,0.354
1,0.356
1,0.369
1,0.378
1,0.378
1,0.379
1,0.381
1,0.386
1,0.387
1,0.387
1,0.388
1,0.389
1,0.389
1,0.389
1,0.39
1,0.394
1,0.399
1,0.4
1,0.4
1,0.403
1,0.406
1,0.407
1,0.407
1,0.407
1,0.407
1,0.408
1,0.409
1,0.409
1,0.409
1,0.41
1,0.411
1,0.413
1,0.413
1,0.414
1,0.414
1,0.416
1,0.417
1,0.417
1,0.418
1,0.421
1,0.423
1,0.425
1,0.426
1,0.429
1,0.43
1,0.431
1,0.431
1,0.432
1,0.435
1,0.44
1,0.443
1,0.45
1,0.451
1,0.451
1,0.451
1,0.452
1,0.453
1,0.457
1,0.459
1,0.459
1,0.46
1,0.461
1,0.466
1,0.466
1,0.468
1,0.468
1,0.47
1,0.478
1,0.48
1,0.481
1,0.482
1,0.484
1,0.485
1,0.486
1,0.488
1,0.49
1,0.491
1,0.493
1,0.495
1,0.498
1,0.5
1,0.505
1,0.505
1,0.512
1,0.513
1,0.516
1,0.516
1,0.518
1,0.52
1,0.522
1,0.524
1,0.526
1,0.526
1,0.527
1,0.528
1,0.529
1,0.529
1,0.53
1,0.53
1,0.531
1,0.532
1,0.533
1,0.534
1,0.537
1,0.538
1,0.539
1,0.539
1,0.539
1,0.542
1,0.543
1,0.545
1,0.548
1,0.548
1,0.549
1,0.558
1,0.559
1,0.561
1,0.564
1,0.565
1,0.569
1,0.571
1,0.571
1,0.572
1,0.578
1,0.578
1,0.579
1,0.579
1,0.58
1,0.58
1,0.581
1,0.588
1,0.594
1,0.596
1,0.598
1,0.599
1,0.599
1,0.601
1,0.603
1,0.604
1,0.604
1,0.611
1,0.613
1,0.617
1,0.62
1,0.627
1,0.63
1,0.633
1,0.634
1,0.637
1,0.641
1,0.642
1,0.644
1,0.645
1,0.648
1,0.649
1,0.65
1,0.652
1,0.66
1,0.667
1,0.669
1,0.67
1,0.678
1,0.688
1,0.688
1,0.696
1,0.7
1,0.704
1,0.708
1,0.714
1,0.715
1,0.72
1,0.735
1,0.742
1,0.745
1,0.746
1,0.749
1,0.751
1,0.768
1,0.771
1,0.781
1,0.801
1,0.805
1,0.812
1,0.826
1,0.831
1,0.839
1,0.841
1,0.847
1,0.86
1,0.86
1,0.919
1,0.93
1,0.957
