"resp","rt"
0,0.404
1,0.244
1,0.256
1,0.259
1,0.261
1,0.262
1,0.264
1,0.273
1,0.273
1,0.273
1,0.275
1,0.277
1,0.278
1,0.278
1,0.278
1,0.278
1,0.279
1,0.279
1,0.279
1,0.28
1,0.281
1,0.285
1,0.288
1,0.291
1,0.292
1,0.293
1,0.293
1,0.294
1,0.295
1,0.296
1,0.296
1,0.298
1,0.298
1,0.3
1,0.3
1,0.301
1,0.301
1,0.302
1,0.302
1,0.302
1,0.302
1,0.303
1,0.303
1,0.305
1,0.306
1,0.31
1,0.31
1,0.313
1,0.313
1,0.316
1,0.317
1,0.317
1,0.317
1,0.317
1,0.317
1,0.318
1,0.318
1,0.318
1,0.319
1,0.32
1,0.32
1,0.322
1,0.322
1,0.322
1,0.322
1,0.323
1,0.323
1,0.324
1,0.324
1,0.324
1,0.325
1,0.325
1,0.325
1,0.328
1,0.328
1,0.328
1,0.328
1,0.329
1,0.329
1,0.331
1,0.332
1,0.333
1,0.334
1,0.334
1,0.334
1,0.335
1,0.335
1,0.336
1,0.336
1,0.336
1,0.337
1,0.338
1,0.338
1,0.339
1,0.34
1,0.34
1,0.341
1,0.342
1,0.342
1,0.343
1,0.343
1,0.345
1,0.346
1,0.347
1,0.349
1,0.349
1,0.349
1,0.35
1,0.35
1,0.351
1,0.351
1,0.352
1,0.352
1,0.357
1,0.359
1,0.36
1,0.36
1,0.36
1,0.361
1,0.362
1,0.362
1,0.363
1,0.363
1,0.364
1,0.365
1,0.367
1,0.368
1,0.369
1,0.37
1,0.37
1,0.37
1,0.371
1,0.371
1,0.372
1,0.372
1,0.375
1,0.376
1,0.377
1,0.378
1,0.379
1,0.379
1,0.379
1,0.38
1,0.38
1,0.38
1,0.381
1,0.383
1,0.384
1,0.387
1,0.387
1,0.387
1,0.388
1,0.389
1,0.39
1,0.39
1,0.392
1,0.393
1,0.393
1,0.395
1,0.396
1,0.397
1,0.397
1,0.4
1,0.402
1,0.403
1,0.405
1,0.405
1,0.406
1,0.413
1,0.416
1,0.416
1,0.417
1,0.418
1,0.418
1,0.418
1,0.418
1,0.421
1,0.424
1,0.425
1,0.427
1,0.438
1,0.443
1,0.444
1,0.445
1,0.452
1,0.457
1,0.458
1,0.458
1,0.466
1,0.469
1,0.471
1,0.49
1,0.493
1,0.494
1,0.497
1,0.499
1,0.511
1,0.515
1,0.522
