"resp","rt"
0,0.274
0,0.313
0,0.334
0,0.595
1,0.239
1,0.247
1,0.249
1,0.252
1,0.254
1,0.257
1,0.26
1,0.261
1,0.264
1,0.264
1,0.266
1,0.268
1,0.27
1,0.271
1,0.272
1,0.272
1,0.272
1,0.275
1,0.275
1,0.275
1,0.275
1,0.275
1,0.276
1,0.279
1,0.279
1,0.28
1,0.282
1,0.283
1,0.283
1,0.284
1,0.285
1,0.285
1,0.285
1,0.286
1,0.287
1,0.289
1,0.291
1,0.292
1,0.293
1,0.293
1,0.294
1,0.295
1,0.295
1,0.295
1,0.298
1,0.298
1,0.299
1,0.3
1,0.3
1,0.302
1,0.302
1,0.303
1,0.304
1,0.304
1,0.305
1,0.305
1,0.305
1,0.311
1,0.311
1,0.311
1,0.313
1,0.314
1,0.315
1,0.315
1,0.316
1,0.316
1,0.317
1,0.317
1,0.317
1,0.318
1,0.318
1,0.32
1,0.32
1,0.32
1,0.321
1,0.322
1,0.323
1,0.323
1,0.323
1,0.323
1,0.324
1,0.326
1,0.326
1,0.328
1,0.328
1,0.329
1,0.33
1,0.331
1,0.331
1,0.333
1,0.335
1,0.335
1,0.335
1,0.336
1,0.337
1,0.339
1,0.339
1,0.34
1,0.341
1,0.341
1,0.342
1,0.344
1,0.345
1,0.346
1,0.346
1,0.347
1,0.348
1,0.349
1,0.35
1,0.351
1,0.352
1,0.353
1,0.354
1,0.354
1,0.354
1,0.355
1,0.359
1,0.359
1,0.36
1,0.36
1,0.361
1,0.363
1,0.364
1,0.364
1,0.365
1,0.366
1,0.367
1,0.367
1,0.368
1,0.369
1,0.369
1,0.371
1,0.371
1,0.373
1,0.377
1,0.378
1,0.379
1,0.382
1,0.383
1,0.385
1,0.385
1,0.386
1,0.386
1,0.387
1,0.391
1,0.395
1,0.398
1,0.399
1,0.4
1,0.401
1,0.403
1,0.406
1,0.409
1,0.41
1,0.412
1,0.414
1,0.416
1,0.417
1,0.42
1,0.422
1,0.423
1,0.423
1,0.424
1,0.428
1,0.429
1,0.434
1,0.436
1,0.437
1,0.446
1,0.449
1,0.451
1,0.453
1,0.457
1,0.465
1,0.467
1,0.474
1,0.476
1,0.483
1,0.486
1,0.486
1,0.492
1,0.492
1,0.494
1,0.499
1,0.501
1,0.504
1,0.535
1,0.541
1,0.549
1,0.574
1,0.594
1,0.619
1,0.644
1,0.649
1,0.702
