"resp","rt"
1,0.285
1,0.3
1,0.302
1,0.302
1,0.307
1,0.309
1,0.309
1,0.312
1,0.313
1,0.313
1,0.314
1,0.317
1,0.318
1,0.318
1,0.32
1,0.321
1,0.321
1,0.321
1,0.321
1,0.322
1,0.322
1,0.324
1,0.324
1,0.325
1,0.326
1,0.326
1,0.326
1,0.328
1,0.329
1,0.329
1,0.33
1,0.33
1,0.33
1,0.331
1,0.331
1,0.333
1,0.333
1,0.334
1,0.335
1,0.335
1,0.336
1,0.336
1,0.337
1,0.337
1,0.337
1,0.338
1,0.339
1,0.34
1,0.341
1,0.341
1,0.341
1,0.343
1,0.345
1,0.345
1,0.345
1,0.345
1,0.345
1,0.346
1,0.346
1,0.347
1,0.347
1,0.348
1,0.349
1,0.349
1,0.35
1,0.35
1,0.351
1,0.351
1,0.351
1,0.352
1,0.353
1,0.355
1,0.355
1,0.355
1,0.355
1,0.355
1,0.356
1,0.356
1,0.356
1,0.356
1,0.357
1,0.357
1,0.357
1,0.358
1,0.359
1,0.359
1,0.359
1,0.36
1,0.36
1,0.361
1,0.362
1,0.362
1,0.362
1,0.363
1,0.363
1,0.363
1,0.364
1,0.365
1,0.367
1,0.368
1,0.37
1,0.371
1,0.371
1,0.372
1,0.372
1,0.372
1,0.373
1,0.373
1,0.373
1,0.373
1,0.374
1,0.374
1,0.375
1,0.375
1,0.375
1,0.375
1,0.376
1,0.376
1,0.376
1,0.377
1,0.378
1,0.379
1,0.379
1,0.38
1,0.38
1,0.38
1,0.381
1,0.382
1,0.382
1,0.382
1,0.382
1,0.387
1,0.388
1,0.388
1,0.388
1,0.389
1,0.389
1,0.39
1,0.391
1,0.391
1,0.392
1,0.392
1,0.392
1,0.393
1,0.393
1,0.394
1,0.394
1,0.394
1,0.395
1,0.398
1,0.4
1,0.4
1,0.401
1,0.402
1,0.405
1,0.408
1,0.408
1,0.409
1,0.409
1,0.41
1,0.412
1,0.413
1,0.416
1,0.424
1,0.425
1,0.426
1,0.426
1,0.426
1,0.427
1,0.429
1,0.43
1,0.43
1,0.432
1,0.434
1,0.436
1,0.439
1,0.44
1,0.441
1,0.445
1,0.452
1,0.452
1,0.452
1,0.458
1,0.459
1,0.461
1,0.462
1,0.463
1,0.465
1,0.466
1,0.48
1,0.484
1,0.485
1,0.514
1,0.516
1,0.52
1,0.523
