"resp","rt"
0,0.311
1,0.264
1,0.266
1,0.267
1,0.27
1,0.271
1,0.274
1,0.274
1,0.278
1,0.281
1,0.281
1,0.282
1,0.282
1,0.287
1,0.287
1,0.29
1,0.29
1,0.29
1,0.29
1,0.291
1,0.291
1,0.291
1,0.291
1,0.293
1,0.294
1,0.294
1,0.296
1,0.299
1,0.303
1,0.304
1,0.304
1,0.304
1,0.306
1,0.306
1,0.307
1,0.308
1,0.309
1,0.31
1,0.311
1,0.311
1,0.313
1,0.314
1,0.314
1,0.315
1,0.315
1,0.316
1,0.316
1,0.317
1,0.318
1,0.319
1,0.319
1,0.321
1,0.322
1,0.323
1,0.324
1,0.327
1,0.328
1,0.329
1,0.33
1,0.331
1,0.333
1,0.337
1,0.339
1,0.341
1,0.341
1,0.344
1,0.347
1,0.347
1,0.347
1,0.348
1,0.351
1,0.352
1,0.356
1,0.357
1,0.362
1,0.364
1,0.367
1,0.368
1,0.37
1,0.371
1,0.374
1,0.376
1,0.379
1,0.38
1,0.381
1,0.383
1,0.383
1,0.394
1,0.395
1,0.395
1,0.396
1,0.398
1,0.398
1,0.399
1,0.402
1,0.402
1,0.403
1,0.407
1,0.407
1,0.409
1,0.41
1,0.41
1,0.411
1,0.412
1,0.412
1,0.412
1,0.415
1,0.415
1,0.415
1,0.419
1,0.419
1,0.42
1,0.423
1,0.423
1,0.425
1,0.427
1,0.428
1,0.43
1,0.43
1,0.431
1,0.432
1,0.436
1,0.437
1,0.438
1,0.439
1,0.439
1,0.44
1,0.441
1,0.441
1,0.446
1,0.447
1,0.45
1,0.45
1,0.451
1,0.452
1,0.452
1,0.452
1,0.455
1,0.457
1,0.462
1,0.462
1,0.463
1,0.463
1,0.464
1,0.466
1,0.466
1,0.469
1,0.471
1,0.475
1,0.482
1,0.482
1,0.483
1,0.49
1,0.49
1,0.49
1,0.494
1,0.497
1,0.497
1,0.499
1,0.501
1,0.502
1,0.503
1,0.503
1,0.504
1,0.505
1,0.507
1,0.508
1,0.51
1,0.511
1,0.512
1,0.514
1,0.516
1,0.516
1,0.52
1,0.52
1,0.52
1,0.523
1,0.524
1,0.532
1,0.532
1,0.537
1,0.537
1,0.538
1,0.541
1,0.543
1,0.551
1,0.556
1,0.557
1,0.557
1,0.557
1,0.56
1,0.565
1,0.565
1,0.567
1,0.569
1,0.578
1,0.613
1,0.63
1,0.651
1,0.666
