"resp","rt"
0,0.337
1,0.276
1,0.276
1,0.277
1,0.278
1,0.281
1,0.282
1,0.284
1,0.285
1,0.286
1,0.287
1,0.289
1,0.29
1,0.292
1,0.293
1,0.294
1,0.294
1,0.296
1,0.297
1,0.298
1,0.299
1,0.299
1,0.3
1,0.3
1,0.3
1,0.301
1,0.301
1,0.303
1,0.305
1,0.307
1,0.308
1,0.308
1,0.308
1,0.309
1,0.309
1,0.311
1,0.311
1,0.311
1,0.312
1,0.312
1,0.313
1,0.314
1,0.314
1,0.314
1,0.315
1,0.315
1,0.315
1,0.315
1,0.315
1,0.316
1,0.317
1,0.318
1,0.32
1,0.32
1,0.32
1,0.321
1,0.321
1,0.321
1,0.322
1,0.323
1,0.325
1,0.325
1,0.325
1,0.326
1,0.326
1,0.326
1,0.327
1,0.327
1,0.327
1,0.328
1,0.328
1,0.328
1,0.329
1,0.329
1,0.33
1,0.33
1,0.33
1,0.33
1,0.331
1,0.331
1,0.332
1,0.332
1,0.332
1,0.333
1,0.333
1,0.334
1,0.334
1,0.335
1,0.335
1,0.335
1,0.335
1,0.337
1,0.338
1,0.338
1,0.341
1,0.341
1,0.341
1,0.342
1,0.342
1,0.342
1,0.343
1,0.345
1,0.346
1,0.346
1,0.346
1,0.347
1,0.347
1,0.348
1,0.348
1,0.349
1,0.349
1,0.35
1,0.35
1,0.351
1,0.355
1,0.355
1,0.356
1,0.356
1,0.356
1,0.357
1,0.357
1,0.358
1,0.358
1,0.358
1,0.358
1,0.359
1,0.361
1,0.361
1,0.363
1,0.364
1,0.364
1,0.365
1,0.369
1,0.369
1,0.372
1,0.373
1,0.373
1,0.373
1,0.374
1,0.374
1,0.374
1,0.376
1,0.376
1,0.376
1,0.377
1,0.378
1,0.381
1,0.381
1,0.382
1,0.383
1,0.383
1,0.384
1,0.384
1,0.384
1,0.384
1,0.384
1,0.386
1,0.387
1,0.387
1,0.389
1,0.389
1,0.39
1,0.39
1,0.392
1,0.392
1,0.394
1,0.394
1,0.395
1,0.395
1,0.395
1,0.401
1,0.402
1,0.402
1,0.404
1,0.406
1,0.406
1,0.411
1,0.422
1,0.425
1,0.428
1,0.429
1,0.431
1,0.432
1,0.433
1,0.44
1,0.441
1,0.443
1,0.443
1,0.451
1,0.452
1,0.458
1,0.459
1,0.463
1,0.465
1,0.475
1,0.502
1,0.503
