"resp","rt"
0,0.365
1,0.231
1,0.277
1,0.304
1,0.309
1,0.313
1,0.317
1,0.321
1,0.321
1,0.324
1,0.326
1,0.327
1,0.327
1,0.327
1,0.327
1,0.328
1,0.329
1,0.331
1,0.332
1,0.333
1,0.333
1,0.337
1,0.337
1,0.338
1,0.338
1,0.338
1,0.339
1,0.339
1,0.34
1,0.343
1,0.345
1,0.345
1,0.345
1,0.346
1,0.346
1,0.348
1,0.348
1,0.349
1,0.349
1,0.35
1,0.351
1,0.351
1,0.351
1,0.354
1,0.354
1,0.354
1,0.356
1,0.357
1,0.357
1,0.357
1,0.359
1,0.359
1,0.36
1,0.36
1,0.361
1,0.363
1,0.364
1,0.364
1,0.365
1,0.366
1,0.367
1,0.367
1,0.368
1,0.369
1,0.371
1,0.371
1,0.371
1,0.371
1,0.372
1,0.372
1,0.372
1,0.374
1,0.375
1,0.375
1,0.375
1,0.375
1,0.376
1,0.38
1,0.38
1,0.381
1,0.382
1,0.382
1,0.382
1,0.384
1,0.384
1,0.384
1,0.385
1,0.385
1,0.386
1,0.386
1,0.387
1,0.387
1,0.387
1,0.387
1,0.387
1,0.388
1,0.389
1,0.389
1,0.389
1,0.389
1,0.389
1,0.39
1,0.39
1,0.39
1,0.39
1,0.391
1,0.391
1,0.391
1,0.391
1,0.391
1,0.393
1,0.393
1,0.394
1,0.395
1,0.395
1,0.396
1,0.396
1,0.397
1,0.397
1,0.397
1,0.397
1,0.399
1,0.399
1,0.399
1,0.401
1,0.401
1,0.401
1,0.401
1,0.402
1,0.403
1,0.404
1,0.405
1,0.405
1,0.405
1,0.406
1,0.407
1,0.408
1,0.408
1,0.408
1,0.409
1,0.409
1,0.409
1,0.409
1,0.41
1,0.411
1,0.411
1,0.412
1,0.412
1,0.412
1,0.413
1,0.414
1,0.416
1,0.417
1,0.42
1,0.42
1,0.42
1,0.42
1,0.42
1,0.422
1,0.422
1,0.423
1,0.423
1,0.427
1,0.428
1,0.428
1,0.433
1,0.435
1,0.435
1,0.436
1,0.439
1,0.441
1,0.444
1,0.447
1,0.45
1,0.45
1,0.455
1,0.455
1,0.455
1,0.458
1,0.46
1,0.461
1,0.461
1,0.464
1,0.478
1,0.479
1,0.484
1,0.489
1,0.49
1,0.495
1,0.498
1,0.499
1,0.504
1,0.507
1,0.508
1,0.509
1,0.517
1,0.533
1,0.573
