"resp","rt"
1,0.249
1,0.26
1,0.264
1,0.267
1,0.267
1,0.27
1,0.273
1,0.273
1,0.273
1,0.274
1,0.275
1,0.278
1,0.28
1,0.28
1,0.281
1,0.283
1,0.285
1,0.286
1,0.287
1,0.288
1,0.288
1,0.289
1,0.29
1,0.29
1,0.291
1,0.291
1,0.291
1,0.294
1,0.295
1,0.296
1,0.296
1,0.297
1,0.298
1,0.298
1,0.299
1,0.299
1,0.301
1,0.302
1,0.302
1,0.302
1,0.303
1,0.304
1,0.304
1,0.307
1,0.308
1,0.31
1,0.311
1,0.311
1,0.311
1,0.311
1,0.312
1,0.312
1,0.312
1,0.312
1,0.312
1,0.313
1,0.313
1,0.316
1,0.317
1,0.317
1,0.318
1,0.318
1,0.319
1,0.319
1,0.319
1,0.32
1,0.32
1,0.32
1,0.32
1,0.322
1,0.322
1,0.322
1,0.322
1,0.322
1,0.323
1,0.324
1,0.325
1,0.326
1,0.326
1,0.327
1,0.327
1,0.328
1,0.329
1,0.329
1,0.331
1,0.332
1,0.332
1,0.333
1,0.334
1,0.334
1,0.334
1,0.335
1,0.336
1,0.336
1,0.336
1,0.338
1,0.338
1,0.341
1,0.341
1,0.341
1,0.342
1,0.343
1,0.344
1,0.344
1,0.345
1,0.347
1,0.348
1,0.348
1,0.348
1,0.348
1,0.348
1,0.35
1,0.351
1,0.351
1,0.351
1,0.351
1,0.352
1,0.352
1,0.353
1,0.354
1,0.355
1,0.356
1,0.356
1,0.356
1,0.357
1,0.357
1,0.358
1,0.359
1,0.362
1,0.363
1,0.363
1,0.365
1,0.365
1,0.365
1,0.367
1,0.368
1,0.369
1,0.369
1,0.37
1,0.372
1,0.372
1,0.373
1,0.374
1,0.375
1,0.375
1,0.376
1,0.378
1,0.379
1,0.38
1,0.381
1,0.381
1,0.381
1,0.382
1,0.383
1,0.383
1,0.387
1,0.387
1,0.389
1,0.389
1,0.39
1,0.39
1,0.39
1,0.391
1,0.395
1,0.395
1,0.401
1,0.402
1,0.405
1,0.41
1,0.415
1,0.417
1,0.42
1,0.42
1,0.421
1,0.424
1,0.424
1,0.426
1,0.43
1,0.435
1,0.437
1,0.437
1,0.438
1,0.451
1,0.452
1,0.458
1,0.461
1,0.467
1,0.469
1,0.486
1,0.495
1,0.5
1,0.504
1,0.506
1,0.521
1,0.523
1,0.551
1,0.583
