"resp","rt"
1,0.282
1,0.285
1,0.306
1,0.308
1,0.324
1,0.328
1,0.329
1,0.329
1,0.337
1,0.342
1,0.346
1,0.347
1,0.348
1,0.356
1,0.356
1,0.359
1,0.361
1,0.361
1,0.362
1,0.368
1,0.368
1,0.37
1,0.377
1,0.379
1,0.38
1,0.38
1,0.383
1,0.383
1,0.384
1,0.384
1,0.385
1,0.386
1,0.387
1,0.39
1,0.393
1,0.399
1,0.4
1,0.401
1,0.402
1,0.405
1,0.406
1,0.408
1,0.409
1,0.41
1,0.41
1,0.41
1,0.411
1,0.412
1,0.413
1,0.413
1,0.414
1,0.415
1,0.418
1,0.418
1,0.421
1,0.421
1,0.423
1,0.424
1,0.425
1,0.425
1,0.426
1,0.426
1,0.428
1,0.433
1,0.433
1,0.434
1,0.434
1,0.435
1,0.435
1,0.438
1,0.439
1,0.442
1,0.443
1,0.445
1,0.445
1,0.448
1,0.448
1,0.451
1,0.451
1,0.453
1,0.454
1,0.454
1,0.454
1,0.457
1,0.457
1,0.459
1,0.46
1,0.461
1,0.461
1,0.462
1,0.463
1,0.464
1,0.47
1,0.471
1,0.472
1,0.472
1,0.473
1,0.473
1,0.474
1,0.474
1,0.474
1,0.475
1,0.479
1,0.48
1,0.481
1,0.481
1,0.481
1,0.483
1,0.483
1,0.484
1,0.486
1,0.487
1,0.487
1,0.488
1,0.489
1,0.489
1,0.49
1,0.491
1,0.492
1,0.493
1,0.493
1,0.495
1,0.496
1,0.496
1,0.499
1,0.499
1,0.499
1,0.505
1,0.506
1,0.507
1,0.507
1,0.51
1,0.51
1,0.512
1,0.512
1,0.513
1,0.515
1,0.515
1,0.516
1,0.517
1,0.518
1,0.519
1,0.519
1,0.521
1,0.521
1,0.522
1,0.524
1,0.525
1,0.526
1,0.527
1,0.528
1,0.529
1,0.532
1,0.534
1,0.536
1,0.536
1,0.538
1,0.543
1,0.544
1,0.547
1,0.549
1,0.554
1,0.557
1,0.566
1,0.573
1,0.573
1,0.575
1,0.575
1,0.579
1,0.583
1,0.584
1,0.586
1,0.591
1,0.607
1,0.608
1,0.614
1,0.622
1,0.622
1,0.634
1,0.638
1,0.638
1,0.641
1,0.643
1,0.648
1,0.655
1,0.669
1,0.698
1,0.703
1,0.714
1,0.717
1,0.778
1,0.848
1,1.086
1,1.613
1,1.628
