"resp","rt"
0,0.387
1,0.31
1,0.318
1,0.335
1,0.34
1,0.359
1,0.36
1,0.36
1,0.364
1,0.37
1,0.371
1,0.371
1,0.376
1,0.379
1,0.38
1,0.381
1,0.382
1,0.385
1,0.387
1,0.387
1,0.393
1,0.394
1,0.397
1,0.398
1,0.4
1,0.4
1,0.402
1,0.405
1,0.407
1,0.408
1,0.41
1,0.412
1,0.414
1,0.414
1,0.414
1,0.416
1,0.417
1,0.419
1,0.42
1,0.422
1,0.423
1,0.423
1,0.424
1,0.424
1,0.425
1,0.426
1,0.427
1,0.427
1,0.428
1,0.428
1,0.429
1,0.43
1,0.43
1,0.433
1,0.44
1,0.443
1,0.445
1,0.445
1,0.45
1,0.451
1,0.451
1,0.453
1,0.455
1,0.455
1,0.455
1,0.455
1,0.456
1,0.459
1,0.462
1,0.463
1,0.465
1,0.466
1,0.467
1,0.47
1,0.471
1,0.471
1,0.472
1,0.473
1,0.473
1,0.475
1,0.478
1,0.479
1,0.479
1,0.481
1,0.484
1,0.484
1,0.484
1,0.484
1,0.485
1,0.485
1,0.485
1,0.491
1,0.491
1,0.492
1,0.494
1,0.498
1,0.499
1,0.5
1,0.502
1,0.502
1,0.502
1,0.502
1,0.508
1,0.512
1,0.512
1,0.513
1,0.516
1,0.52
1,0.521
1,0.525
1,0.528
1,0.528
1,0.529
1,0.529
1,0.532
1,0.534
1,0.535
1,0.54
1,0.54
1,0.546
1,0.548
1,0.549
1,0.552
1,0.554
1,0.558
1,0.559
1,0.569
1,0.571
1,0.572
1,0.573
1,0.576
1,0.577
1,0.578
1,0.585
1,0.586
1,0.59
1,0.591
1,0.592
1,0.592
1,0.6
1,0.603
1,0.606
1,0.61
1,0.612
1,0.615
1,0.624
1,0.629
1,0.633
1,0.637
1,0.638
1,0.638
1,0.638
1,0.642
1,0.642
1,0.643
1,0.644
1,0.649
1,0.653
1,0.66
1,0.661
1,0.666
1,0.668
1,0.684
1,0.695
1,0.701
1,0.702
1,0.708
1,0.71
1,0.713
1,0.715
1,0.719
1,0.725
1,0.729
1,0.731
1,0.732
1,0.744
1,0.746
1,0.755
1,0.759
1,0.762
1,0.763
1,0.767
1,0.778
1,0.827
1,0.832
1,0.857
1,0.864
1,0.866
1,0.876
1,0.878
1,0.879
1,0.913
1,0.974
1,1.012
1,1.067
