"resp","rt"
1,0.318
1,0.327
1,0.329
1,0.348
1,0.354
1,0.377
1,0.387
1,0.391
1,0.391
1,0.391
1,0.395
1,0.4
1,0.4
1,0.403
1,0.403
1,0.408
1,0.417
1,0.422
1,0.422
1,0.426
1,0.427
1,0.428
1,0.429
1,0.43
1,0.435
1,0.437
1,0.437
1,0.439
1,0.44
1,0.444
1,0.444
1,0.445
1,0.45
1,0.45
1,0.452
1,0.454
1,0.454
1,0.455
1,0.455
1,0.457
1,0.459
1,0.461
1,0.461
1,0.464
1,0.465
1,0.47
1,0.471
1,0.476
1,0.479
1,0.481
1,0.483
1,0.484
1,0.484
1,0.484
1,0.486
1,0.487
1,0.489
1,0.491
1,0.492
1,0.492
1,0.498
1,0.499
1,0.499
1,0.5
1,0.501
1,0.506
1,0.507
1,0.507
1,0.508
1,0.511
1,0.513
1,0.516
1,0.517
1,0.518
1,0.523
1,0.525
1,0.525
1,0.525
1,0.526
1,0.531
1,0.533
1,0.533
1,0.534
1,0.536
1,0.536
1,0.538
1,0.538
1,0.538
1,0.539
1,0.542
1,0.543
1,0.544
1,0.544
1,0.545
1,0.545
1,0.55
1,0.551
1,0.551
1,0.555
1,0.555
1,0.561
1,0.564
1,0.574
1,0.575
1,0.576
1,0.577
1,0.579
1,0.58
1,0.581
1,0.583
1,0.584
1,0.584
1,0.588
1,0.589
1,0.595
1,0.598
1,0.599
1,0.599
1,0.599
1,0.6
1,0.602
1,0.604
1,0.607
1,0.609
1,0.609
1,0.611
1,0.615
1,0.617
1,0.618
1,0.619
1,0.626
1,0.629
1,0.629
1,0.63
1,0.631
1,0.631
1,0.631
1,0.635
1,0.636
1,0.637
1,0.648
1,0.653
1,0.659
1,0.66
1,0.666
1,0.666
1,0.667
1,0.668
1,0.669
1,0.671
1,0.683
1,0.685
1,0.685
1,0.694
1,0.695
1,0.697
1,0.707
1,0.72
1,0.725
1,0.728
1,0.728
1,0.74
1,0.744
1,0.767
1,0.767
1,0.769
1,0.779
1,0.781
1,0.807
1,0.823
1,0.824
1,0.831
1,0.831
1,0.832
1,0.853
1,0.871
1,0.892
1,0.895
1,0.899
1,0.899
1,0.907
1,0.927
1,0.949
1,0.949
1,0.976
1,1.044
1,1.072
1,1.133
1,1.161
1,1.177
1,1.201
1,1.255
1,1.288
1,1.332
1,1.416
