"resp","rt"
1,0.238
1,0.262
1,0.271
1,0.271
1,0.275
1,0.277
1,0.279
1,0.281
1,0.286
1,0.286
1,0.287
1,0.288
1,0.288
1,0.289
1,0.291
1,0.291
1,0.291
1,0.292
1,0.293
1,0.293
1,0.294
1,0.295
1,0.297
1,0.297
1,0.297
1,0.299
1,0.299
1,0.3
1,0.3
1,0.301
1,0.302
1,0.303
1,0.303
1,0.303
1,0.303
1,0.304
1,0.305
1,0.306
1,0.307
1,0.308
1,0.308
1,0.308
1,0.309
1,0.31
1,0.31
1,0.31
1,0.31
1,0.311
1,0.311
1,0.311
1,0.312
1,0.312
1,0.313
1,0.313
1,0.314
1,0.314
1,0.314
1,0.315
1,0.315
1,0.315
1,0.316
1,0.316
1,0.317
1,0.317
1,0.318
1,0.318
1,0.319
1,0.32
1,0.321
1,0.321
1,0.322
1,0.323
1,0.324
1,0.325
1,0.327
1,0.327
1,0.327
1,0.328
1,0.329
1,0.33
1,0.331
1,0.331
1,0.332
1,0.332
1,0.333
1,0.333
1,0.333
1,0.334
1,0.334
1,0.334
1,0.335
1,0.336
1,0.338
1,0.339
1,0.339
1,0.341
1,0.342
1,0.343
1,0.344
1,0.344
1,0.345
1,0.345
1,0.347
1,0.348
1,0.348
1,0.35
1,0.35
1,0.352
1,0.352
1,0.353
1,0.353
1,0.353
1,0.354
1,0.355
1,0.358
1,0.359
1,0.36
1,0.361
1,0.363
1,0.365
1,0.365
1,0.366
1,0.366
1,0.366
1,0.367
1,0.367
1,0.37
1,0.373
1,0.374
1,0.38
1,0.38
1,0.381
1,0.382
1,0.384
1,0.385
1,0.386
1,0.386
1,0.386
1,0.387
1,0.387
1,0.39
1,0.391
1,0.391
1,0.393
1,0.394
1,0.396
1,0.397
1,0.397
1,0.399
1,0.399
1,0.399
1,0.404
1,0.405
1,0.405
1,0.405
1,0.406
1,0.406
1,0.407
1,0.408
1,0.409
1,0.41
1,0.41
1,0.411
1,0.411
1,0.411
1,0.412
1,0.413
1,0.413
1,0.414
1,0.423
1,0.424
1,0.425
1,0.426
1,0.426
1,0.43
1,0.433
1,0.434
1,0.435
1,0.435
1,0.44
1,0.443
1,0.443
1,0.449
1,0.452
1,0.452
1,0.46
1,0.462
1,0.466
1,0.472
1,0.475
1,0.475
1,0.478
1,0.483
1,0.492
1,0.5
1,0.533
