"resp","rt"
0,0.657
1,0.286
1,0.299
1,0.3
1,0.301
1,0.314
1,0.316
1,0.317
1,0.321
1,0.325
1,0.33
1,0.331
1,0.335
1,0.339
1,0.34
1,0.341
1,0.344
1,0.344
1,0.345
1,0.345
1,0.349
1,0.349
1,0.35
1,0.359
1,0.361
1,0.362
1,0.363
1,0.365
1,0.365
1,0.373
1,0.374
1,0.374
1,0.377
1,0.377
1,0.379
1,0.382
1,0.384
1,0.385
1,0.386
1,0.388
1,0.397
1,0.399
1,0.399
1,0.402
1,0.403
1,0.404
1,0.405
1,0.406
1,0.407
1,0.407
1,0.408
1,0.409
1,0.409
1,0.416
1,0.416
1,0.42
1,0.422
1,0.423
1,0.427
1,0.429
1,0.433
1,0.434
1,0.436
1,0.436
1,0.438
1,0.44
1,0.441
1,0.442
1,0.442
1,0.443
1,0.444
1,0.447
1,0.448
1,0.448
1,0.448
1,0.449
1,0.449
1,0.451
1,0.454
1,0.46
1,0.46
1,0.462
1,0.463
1,0.463
1,0.465
1,0.467
1,0.467
1,0.468
1,0.471
1,0.477
1,0.48
1,0.481
1,0.482
1,0.483
1,0.485
1,0.491
1,0.492
1,0.493
1,0.494
1,0.498
1,0.502
1,0.503
1,0.503
1,0.504
1,0.505
1,0.505
1,0.506
1,0.507
1,0.508
1,0.509
1,0.511
1,0.513
1,0.518
1,0.519
1,0.521
1,0.522
1,0.523
1,0.524
1,0.524
1,0.524
1,0.524
1,0.524
1,0.526
1,0.526
1,0.527
1,0.529
1,0.53
1,0.531
1,0.531
1,0.534
1,0.535
1,0.535
1,0.535
1,0.536
1,0.536
1,0.54
1,0.54
1,0.542
1,0.543
1,0.547
1,0.551
1,0.551
1,0.554
1,0.557
1,0.56
1,0.561
1,0.562
1,0.562
1,0.563
1,0.563
1,0.565
1,0.571
1,0.575
1,0.578
1,0.581
1,0.589
1,0.59
1,0.595
1,0.597
1,0.602
1,0.604
1,0.606
1,0.61
1,0.61
1,0.612
1,0.616
1,0.618
1,0.623
1,0.623
1,0.625
1,0.627
1,0.63
1,0.649
1,0.661
1,0.663
1,0.673
1,0.68
1,0.682
1,0.695
1,0.697
1,0.699
1,0.7
1,0.707
1,0.707
1,0.718
1,0.719
1,0.741
1,0.742
1,0.749
1,0.754
1,0.759
1,0.761
1,0.767
1,0.769
1,0.786
1,0.861
1,0.865
1,0.865
1,0.891
