"resp","rt"
1,0.392
1,0.396
1,0.412
1,0.424
1,0.429
1,0.434
1,0.435
1,0.44
1,0.44
1,0.441
1,0.449
1,0.45
1,0.45
1,0.45
1,0.453
1,0.453
1,0.455
1,0.455
1,0.459
1,0.46
1,0.461
1,0.462
1,0.463
1,0.464
1,0.467
1,0.468
1,0.47
1,0.472
1,0.472
1,0.474
1,0.474
1,0.479
1,0.48
1,0.481
1,0.481
1,0.484
1,0.486
1,0.487
1,0.488
1,0.489
1,0.49
1,0.491
1,0.493
1,0.493
1,0.493
1,0.494
1,0.494
1,0.495
1,0.496
1,0.496
1,0.496
1,0.497
1,0.498
1,0.499
1,0.503
1,0.504
1,0.506
1,0.507
1,0.507
1,0.508
1,0.508
1,0.511
1,0.512
1,0.513
1,0.514
1,0.514
1,0.514
1,0.515
1,0.515
1,0.519
1,0.519
1,0.52
1,0.52
1,0.521
1,0.523
1,0.524
1,0.526
1,0.526
1,0.527
1,0.528
1,0.529
1,0.53
1,0.531
1,0.532
1,0.535
1,0.536
1,0.536
1,0.537
1,0.539
1,0.539
1,0.539
1,0.54
1,0.543
1,0.543
1,0.543
1,0.543
1,0.545
1,0.545
1,0.546
1,0.548
1,0.551
1,0.551
1,0.552
1,0.552
1,0.553
1,0.554
1,0.556
1,0.557
1,0.557
1,0.558
1,0.558
1,0.558
1,0.559
1,0.56
1,0.561
1,0.563
1,0.567
1,0.568
1,0.569
1,0.569
1,0.569
1,0.57
1,0.57
1,0.571
1,0.571
1,0.572
1,0.573
1,0.575
1,0.577
1,0.578
1,0.58
1,0.584
1,0.586
1,0.586
1,0.588
1,0.591
1,0.591
1,0.595
1,0.599
1,0.601
1,0.602
1,0.603
1,0.606
1,0.607
1,0.608
1,0.61
1,0.611
1,0.612
1,0.612
1,0.614
1,0.615
1,0.615
1,0.618
1,0.618
1,0.622
1,0.623
1,0.628
1,0.629
1,0.632
1,0.64
1,0.641
1,0.645
1,0.649
1,0.651
1,0.653
1,0.655
1,0.658
1,0.663
1,0.667
1,0.668
1,0.674
1,0.674
1,0.677
1,0.677
1,0.685
1,0.685
1,0.692
1,0.7
1,0.703
1,0.708
1,0.716
1,0.717
1,0.718
1,0.723
1,0.736
1,0.738
1,0.741
1,0.745
1,0.755
1,0.757
1,0.768
1,0.778
1,0.78
1,0.781
1,0.821
1,0.85
1,0.859
