"resp","rt"
0,0.43
1,0.237
1,0.238
1,0.245
1,0.247
1,0.263
1,0.265
1,0.265
1,0.268
1,0.27
1,0.271
1,0.272
1,0.274
1,0.275
1,0.275
1,0.278
1,0.28
1,0.282
1,0.283
1,0.283
1,0.284
1,0.284
1,0.286
1,0.287
1,0.289
1,0.289
1,0.289
1,0.291
1,0.292
1,0.292
1,0.293
1,0.294
1,0.295
1,0.296
1,0.296
1,0.296
1,0.297
1,0.298
1,0.298
1,0.298
1,0.299
1,0.299
1,0.3
1,0.301
1,0.302
1,0.302
1,0.303
1,0.303
1,0.304
1,0.305
1,0.306
1,0.306
1,0.306
1,0.307
1,0.309
1,0.31
1,0.31
1,0.311
1,0.312
1,0.312
1,0.312
1,0.312
1,0.313
1,0.313
1,0.315
1,0.315
1,0.316
1,0.319
1,0.319
1,0.319
1,0.32
1,0.32
1,0.323
1,0.326
1,0.326
1,0.327
1,0.327
1,0.327
1,0.329
1,0.329
1,0.329
1,0.33
1,0.33
1,0.33
1,0.331
1,0.332
1,0.332
1,0.333
1,0.334
1,0.335
1,0.335
1,0.337
1,0.337
1,0.338
1,0.339
1,0.34
1,0.341
1,0.341
1,0.345
1,0.345
1,0.346
1,0.346
1,0.347
1,0.347
1,0.348
1,0.348
1,0.349
1,0.351
1,0.352
1,0.352
1,0.352
1,0.353
1,0.354
1,0.355
1,0.355
1,0.355
1,0.356
1,0.357
1,0.357
1,0.358
1,0.358
1,0.358
1,0.358
1,0.359
1,0.36
1,0.36
1,0.362
1,0.363
1,0.365
1,0.366
1,0.366
1,0.37
1,0.37
1,0.371
1,0.374
1,0.375
1,0.377
1,0.377
1,0.378
1,0.379
1,0.38
1,0.38
1,0.38
1,0.384
1,0.384
1,0.384
1,0.385
1,0.386
1,0.387
1,0.388
1,0.389
1,0.389
1,0.391
1,0.395
1,0.397
1,0.398
1,0.4
1,0.4
1,0.4
1,0.402
1,0.403
1,0.403
1,0.405
1,0.412
1,0.414
1,0.415
1,0.417
1,0.417
1,0.418
1,0.42
1,0.421
1,0.421
1,0.422
1,0.423
1,0.424
1,0.428
1,0.43
1,0.433
1,0.437
1,0.442
1,0.445
1,0.447
1,0.448
1,0.448
1,0.448
1,0.449
1,0.456
1,0.458
1,0.459
1,0.474
1,0.496
1,0.534
1,0.539
1,0.547
1,0.554
