"resp","rt"
0,0.321
0,0.389
1,0.254
1,0.267
1,0.267
1,0.267
1,0.268
1,0.273
1,0.273
1,0.273
1,0.278
1,0.278
1,0.279
1,0.28
1,0.281
1,0.281
1,0.283
1,0.283
1,0.286
1,0.286
1,0.287
1,0.287
1,0.287
1,0.29
1,0.29
1,0.29
1,0.291
1,0.293
1,0.293
1,0.294
1,0.295
1,0.295
1,0.295
1,0.296
1,0.296
1,0.296
1,0.297
1,0.297
1,0.298
1,0.299
1,0.299
1,0.3
1,0.301
1,0.303
1,0.305
1,0.305
1,0.305
1,0.306
1,0.306
1,0.306
1,0.306
1,0.306
1,0.308
1,0.309
1,0.31
1,0.311
1,0.312
1,0.313
1,0.313
1,0.314
1,0.317
1,0.317
1,0.318
1,0.32
1,0.32
1,0.321
1,0.321
1,0.323
1,0.323
1,0.323
1,0.325
1,0.325
1,0.326
1,0.326
1,0.328
1,0.328
1,0.329
1,0.329
1,0.331
1,0.331
1,0.332
1,0.332
1,0.334
1,0.335
1,0.336
1,0.338
1,0.34
1,0.34
1,0.34
1,0.341
1,0.342
1,0.342
1,0.342
1,0.342
1,0.344
1,0.345
1,0.345
1,0.348
1,0.348
1,0.349
1,0.351
1,0.351
1,0.351
1,0.354
1,0.355
1,0.355
1,0.356
1,0.358
1,0.358
1,0.359
1,0.359
1,0.362
1,0.362
1,0.364
1,0.366
1,0.367
1,0.367
1,0.368
1,0.368
1,0.368
1,0.369
1,0.371
1,0.371
1,0.373
1,0.373
1,0.374
1,0.374
1,0.375
1,0.375
1,0.377
1,0.378
1,0.38
1,0.38
1,0.382
1,0.384
1,0.385
1,0.385
1,0.386
1,0.386
1,0.386
1,0.386
1,0.387
1,0.388
1,0.389
1,0.391
1,0.395
1,0.396
1,0.396
1,0.396
1,0.397
1,0.398
1,0.399
1,0.405
1,0.408
1,0.409
1,0.411
1,0.411
1,0.411
1,0.411
1,0.415
1,0.416
1,0.416
1,0.42
1,0.421
1,0.423
1,0.427
1,0.428
1,0.43
1,0.43
1,0.43
1,0.431
1,0.431
1,0.432
1,0.432
1,0.443
1,0.444
1,0.444
1,0.444
1,0.444
1,0.445
1,0.45
1,0.45
1,0.452
1,0.453
1,0.456
1,0.457
1,0.459
1,0.46
1,0.46
1,0.461
1,0.473
1,0.474
1,0.489
1,0.489
1,0.503
1,0.513
1,0.534
