"resp","rt"
0,0.338
1,0.259
1,0.268
1,0.271
1,0.279
1,0.281
1,0.282
1,0.283
1,0.287
1,0.287
1,0.288
1,0.288
1,0.29
1,0.291
1,0.293
1,0.295
1,0.295
1,0.297
1,0.3
1,0.301
1,0.301
1,0.301
1,0.302
1,0.302
1,0.304
1,0.304
1,0.305
1,0.305
1,0.306
1,0.307
1,0.308
1,0.309
1,0.31
1,0.312
1,0.315
1,0.315
1,0.316
1,0.316
1,0.316
1,0.317
1,0.318
1,0.318
1,0.319
1,0.319
1,0.32
1,0.32
1,0.321
1,0.322
1,0.322
1,0.323
1,0.323
1,0.323
1,0.326
1,0.326
1,0.327
1,0.328
1,0.328
1,0.331
1,0.331
1,0.332
1,0.332
1,0.333
1,0.335
1,0.335
1,0.337
1,0.338
1,0.339
1,0.34
1,0.34
1,0.34
1,0.34
1,0.343
1,0.344
1,0.344
1,0.344
1,0.345
1,0.345
1,0.346
1,0.346
1,0.346
1,0.346
1,0.346
1,0.346
1,0.346
1,0.347
1,0.347
1,0.348
1,0.348
1,0.348
1,0.35
1,0.35
1,0.351
1,0.351
1,0.351
1,0.352
1,0.353
1,0.353
1,0.354
1,0.354
1,0.355
1,0.355
1,0.355
1,0.356
1,0.36
1,0.36
1,0.361
1,0.362
1,0.362
1,0.363
1,0.363
1,0.364
1,0.365
1,0.365
1,0.365
1,0.366
1,0.367
1,0.368
1,0.368
1,0.369
1,0.371
1,0.371
1,0.372
1,0.373
1,0.373
1,0.373
1,0.374
1,0.374
1,0.374
1,0.378
1,0.378
1,0.378
1,0.379
1,0.381
1,0.381
1,0.381
1,0.381
1,0.382
1,0.383
1,0.383
1,0.383
1,0.387
1,0.389
1,0.39
1,0.391
1,0.392
1,0.393
1,0.393
1,0.394
1,0.395
1,0.396
1,0.397
1,0.399
1,0.399
1,0.401
1,0.402
1,0.403
1,0.405
1,0.405
1,0.406
1,0.406
1,0.407
1,0.408
1,0.408
1,0.409
1,0.409
1,0.41
1,0.41
1,0.411
1,0.411
1,0.412
1,0.412
1,0.413
1,0.415
1,0.416
1,0.418
1,0.419
1,0.42
1,0.421
1,0.421
1,0.425
1,0.426
1,0.426
1,0.427
1,0.434
1,0.439
1,0.44
1,0.441
1,0.443
1,0.444
1,0.444
1,0.445
1,0.45
1,0.468
1,0.469
1,0.469
1,0.496
1,0.505
