"resp","rt"
1,0.273
1,0.276
1,0.276
1,0.284
1,0.284
1,0.285
1,0.298
1,0.298
1,0.299
1,0.301
1,0.303
1,0.309
1,0.312
1,0.313
1,0.315
1,0.316
1,0.32
1,0.322
1,0.322
1,0.323
1,0.324
1,0.326
1,0.326
1,0.327
1,0.327
1,0.328
1,0.329
1,0.33
1,0.336
1,0.338
1,0.34
1,0.345
1,0.345
1,0.346
1,0.347
1,0.347
1,0.347
1,0.348
1,0.35
1,0.35
1,0.35
1,0.351
1,0.351
1,0.353
1,0.353
1,0.355
1,0.357
1,0.357
1,0.358
1,0.358
1,0.358
1,0.358
1,0.36
1,0.361
1,0.361
1,0.361
1,0.362
1,0.363
1,0.363
1,0.364
1,0.364
1,0.365
1,0.366
1,0.367
1,0.367
1,0.367
1,0.37
1,0.371
1,0.372
1,0.372
1,0.373
1,0.373
1,0.373
1,0.376
1,0.377
1,0.377
1,0.378
1,0.378
1,0.379
1,0.379
1,0.379
1,0.38
1,0.38
1,0.381
1,0.381
1,0.382
1,0.382
1,0.382
1,0.382
1,0.385
1,0.385
1,0.386
1,0.387
1,0.388
1,0.388
1,0.389
1,0.39
1,0.391
1,0.392
1,0.393
1,0.394
1,0.395
1,0.396
1,0.397
1,0.397
1,0.397
1,0.398
1,0.399
1,0.399
1,0.4
1,0.4
1,0.401
1,0.402
1,0.402
1,0.405
1,0.405
1,0.406
1,0.409
1,0.409
1,0.411
1,0.413
1,0.413
1,0.414
1,0.417
1,0.417
1,0.418
1,0.418
1,0.42
1,0.422
1,0.423
1,0.424
1,0.427
1,0.427
1,0.429
1,0.431
1,0.432
1,0.432
1,0.432
1,0.435
1,0.437
1,0.439
1,0.439
1,0.439
1,0.441
1,0.445
1,0.447
1,0.448
1,0.448
1,0.451
1,0.451
1,0.452
1,0.457
1,0.458
1,0.46
1,0.464
1,0.464
1,0.467
1,0.47
1,0.473
1,0.474
1,0.475
1,0.476
1,0.479
1,0.48
1,0.484
1,0.485
1,0.487
1,0.488
1,0.488
1,0.489
1,0.489
1,0.492
1,0.495
1,0.497
1,0.499
1,0.507
1,0.51
1,0.51
1,0.512
1,0.512
1,0.516
1,0.518
1,0.52
1,0.521
1,0.54
1,0.545
1,0.548
1,0.552
1,0.562
1,0.603
1,0.609
1,0.612
1,0.617
1,0.635
1,0.65
1,0.678
1,0.696
1,0.756
