"resp","rt"
1,0.275
1,0.275
1,0.277
1,0.282
1,0.288
1,0.29
1,0.29
1,0.293
1,0.294
1,0.296
1,0.297
1,0.299
1,0.299
1,0.301
1,0.301
1,0.302
1,0.305
1,0.306
1,0.306
1,0.306
1,0.306
1,0.307
1,0.308
1,0.308
1,0.311
1,0.312
1,0.313
1,0.313
1,0.313
1,0.316
1,0.316
1,0.316
1,0.317
1,0.317
1,0.318
1,0.319
1,0.32
1,0.32
1,0.32
1,0.321
1,0.321
1,0.322
1,0.323
1,0.323
1,0.325
1,0.325
1,0.328
1,0.329
1,0.33
1,0.33
1,0.331
1,0.331
1,0.331
1,0.332
1,0.332
1,0.332
1,0.333
1,0.333
1,0.337
1,0.337
1,0.337
1,0.337
1,0.338
1,0.338
1,0.339
1,0.339
1,0.339
1,0.34
1,0.341
1,0.342
1,0.342
1,0.344
1,0.346
1,0.346
1,0.346
1,0.347
1,0.347
1,0.347
1,0.348
1,0.349
1,0.349
1,0.35
1,0.35
1,0.35
1,0.351
1,0.352
1,0.352
1,0.352
1,0.356
1,0.356
1,0.357
1,0.357
1,0.358
1,0.361
1,0.362
1,0.363
1,0.366
1,0.367
1,0.367
1,0.367
1,0.367
1,0.368
1,0.369
1,0.369
1,0.369
1,0.369
1,0.37
1,0.37
1,0.371
1,0.372
1,0.372
1,0.372
1,0.373
1,0.374
1,0.376
1,0.376
1,0.377
1,0.378
1,0.378
1,0.379
1,0.38
1,0.381
1,0.381
1,0.382
1,0.384
1,0.385
1,0.386
1,0.387
1,0.387
1,0.388
1,0.389
1,0.389
1,0.391
1,0.391
1,0.391
1,0.393
1,0.395
1,0.395
1,0.395
1,0.395
1,0.395
1,0.398
1,0.403
1,0.405
1,0.405
1,0.407
1,0.409
1,0.41
1,0.412
1,0.413
1,0.413
1,0.414
1,0.414
1,0.414
1,0.415
1,0.417
1,0.418
1,0.418
1,0.419
1,0.421
1,0.421
1,0.423
1,0.424
1,0.424
1,0.429
1,0.43
1,0.43
1,0.431
1,0.431
1,0.433
1,0.434
1,0.435
1,0.435
1,0.435
1,0.436
1,0.438
1,0.439
1,0.443
1,0.444
1,0.448
1,0.451
1,0.452
1,0.456
1,0.459
1,0.46
1,0.471
1,0.479
1,0.482
1,0.488
1,0.491
1,0.507
1,0.507
1,0.511
1,0.528
1,0.543
1,0.562
