"resp","rt"
1,0.307
1,0.325
1,0.326
1,0.331
1,0.331
1,0.335
1,0.335
1,0.335
1,0.336
1,0.338
1,0.339
1,0.344
1,0.346
1,0.347
1,0.348
1,0.349
1,0.349
1,0.349
1,0.352
1,0.353
1,0.355
1,0.358
1,0.359
1,0.359
1,0.359
1,0.362
1,0.363
1,0.363
1,0.364
1,0.364
1,0.364
1,0.365
1,0.366
1,0.367
1,0.367
1,0.369
1,0.37
1,0.37
1,0.37
1,0.372
1,0.375
1,0.375
1,0.376
1,0.378
1,0.378
1,0.378
1,0.379
1,0.379
1,0.379
1,0.38
1,0.382
1,0.382
1,0.382
1,0.382
1,0.383
1,0.384
1,0.385
1,0.385
1,0.385
1,0.388
1,0.39
1,0.391
1,0.391
1,0.391
1,0.392
1,0.392
1,0.392
1,0.393
1,0.393
1,0.393
1,0.394
1,0.395
1,0.395
1,0.396
1,0.396
1,0.396
1,0.398
1,0.399
1,0.399
1,0.399
1,0.399
1,0.399
1,0.399
1,0.4
1,0.401
1,0.403
1,0.403
1,0.403
1,0.404
1,0.404
1,0.405
1,0.406
1,0.406
1,0.407
1,0.407
1,0.409
1,0.41
1,0.413
1,0.414
1,0.414
1,0.414
1,0.415
1,0.415
1,0.416
1,0.416
1,0.416
1,0.418
1,0.418
1,0.419
1,0.419
1,0.419
1,0.419
1,0.42
1,0.421
1,0.421
1,0.422
1,0.422
1,0.425
1,0.425
1,0.425
1,0.427
1,0.429
1,0.43
1,0.431
1,0.432
1,0.433
1,0.433
1,0.433
1,0.433
1,0.434
1,0.435
1,0.44
1,0.441
1,0.442
1,0.442
1,0.444
1,0.444
1,0.446
1,0.448
1,0.453
1,0.455
1,0.456
1,0.456
1,0.457
1,0.458
1,0.46
1,0.461
1,0.462
1,0.465
1,0.466
1,0.467
1,0.468
1,0.471
1,0.475
1,0.475
1,0.476
1,0.479
1,0.48
1,0.481
1,0.482
1,0.483
1,0.485
1,0.487
1,0.488
1,0.489
1,0.491
1,0.492
1,0.495
1,0.496
1,0.497
1,0.498
1,0.501
1,0.503
1,0.504
1,0.505
1,0.505
1,0.509
1,0.511
1,0.513
1,0.517
1,0.521
1,0.523
1,0.524
1,0.525
1,0.528
1,0.53
1,0.532
1,0.532
1,0.534
1,0.535
1,0.536
1,0.549
1,0.55
1,0.55
1,0.552
1,0.567
1,0.589
1,0.593
1,0.594
