"resp","rt"
0,0.293
1,0.255
1,0.262
1,0.271
1,0.273
1,0.274
1,0.274
1,0.275
1,0.276
1,0.276
1,0.277
1,0.278
1,0.279
1,0.282
1,0.29
1,0.29
1,0.291
1,0.291
1,0.292
1,0.292
1,0.293
1,0.293
1,0.294
1,0.294
1,0.295
1,0.295
1,0.297
1,0.298
1,0.298
1,0.299
1,0.299
1,0.3
1,0.301
1,0.303
1,0.303
1,0.303
1,0.304
1,0.304
1,0.304
1,0.305
1,0.307
1,0.308
1,0.308
1,0.31
1,0.31
1,0.312
1,0.312
1,0.312
1,0.313
1,0.316
1,0.317
1,0.317
1,0.318
1,0.318
1,0.318
1,0.319
1,0.319
1,0.32
1,0.32
1,0.32
1,0.321
1,0.322
1,0.322
1,0.324
1,0.326
1,0.326
1,0.326
1,0.326
1,0.326
1,0.326
1,0.327
1,0.327
1,0.327
1,0.327
1,0.328
1,0.328
1,0.331
1,0.331
1,0.332
1,0.332
1,0.333
1,0.335
1,0.336
1,0.336
1,0.336
1,0.336
1,0.337
1,0.34
1,0.341
1,0.342
1,0.343
1,0.343
1,0.343
1,0.345
1,0.345
1,0.345
1,0.346
1,0.346
1,0.347
1,0.348
1,0.348
1,0.348
1,0.348
1,0.349
1,0.35
1,0.351
1,0.351
1,0.352
1,0.352
1,0.354
1,0.354
1,0.354
1,0.355
1,0.356
1,0.357
1,0.358
1,0.358
1,0.359
1,0.36
1,0.362
1,0.365
1,0.365
1,0.366
1,0.367
1,0.367
1,0.367
1,0.367
1,0.368
1,0.369
1,0.369
1,0.369
1,0.37
1,0.372
1,0.372
1,0.373
1,0.373
1,0.373
1,0.375
1,0.375
1,0.376
1,0.376
1,0.376
1,0.377
1,0.378
1,0.379
1,0.382
1,0.383
1,0.383
1,0.384
1,0.385
1,0.385
1,0.388
1,0.388
1,0.389
1,0.39
1,0.391
1,0.392
1,0.394
1,0.394
1,0.395
1,0.399
1,0.399
1,0.4
1,0.4
1,0.404
1,0.404
1,0.405
1,0.406
1,0.408
1,0.408
1,0.409
1,0.412
1,0.412
1,0.414
1,0.416
1,0.421
1,0.423
1,0.424
1,0.425
1,0.426
1,0.428
1,0.428
1,0.43
1,0.431
1,0.436
1,0.437
1,0.442
1,0.443
1,0.448
1,0.449
1,0.458
1,0.468
1,0.483
1,0.493
1,0.514
1,0.516
1,0.524
