"resp","rt"
1,0.225
1,0.246
1,0.247
1,0.258
1,0.263
1,0.266
1,0.268
1,0.268
1,0.268
1,0.271
1,0.271
1,0.271
1,0.272
1,0.272
1,0.273
1,0.273
1,0.274
1,0.275
1,0.276
1,0.276
1,0.278
1,0.278
1,0.28
1,0.283
1,0.285
1,0.285
1,0.287
1,0.288
1,0.289
1,0.289
1,0.29
1,0.29
1,0.29
1,0.291
1,0.292
1,0.294
1,0.295
1,0.296
1,0.297
1,0.297
1,0.298
1,0.299
1,0.299
1,0.299
1,0.3
1,0.301
1,0.301
1,0.302
1,0.304
1,0.304
1,0.305
1,0.306
1,0.306
1,0.306
1,0.306
1,0.306
1,0.307
1,0.308
1,0.309
1,0.309
1,0.31
1,0.31
1,0.312
1,0.312
1,0.313
1,0.314
1,0.315
1,0.316
1,0.316
1,0.316
1,0.316
1,0.319
1,0.32
1,0.32
1,0.32
1,0.32
1,0.322
1,0.323
1,0.323
1,0.324
1,0.325
1,0.326
1,0.328
1,0.329
1,0.331
1,0.331
1,0.331
1,0.333
1,0.333
1,0.335
1,0.336
1,0.336
1,0.339
1,0.339
1,0.34
1,0.342
1,0.344
1,0.344
1,0.345
1,0.345
1,0.346
1,0.347
1,0.35
1,0.351
1,0.352
1,0.354
1,0.355
1,0.357
1,0.357
1,0.359
1,0.359
1,0.36
1,0.361
1,0.363
1,0.363
1,0.363
1,0.365
1,0.365
1,0.366
1,0.366
1,0.371
1,0.375
1,0.377
1,0.378
1,0.379
1,0.382
1,0.382
1,0.383
1,0.385
1,0.388
1,0.39
1,0.39
1,0.392
1,0.392
1,0.393
1,0.394
1,0.394
1,0.394
1,0.395
1,0.395
1,0.395
1,0.395
1,0.396
1,0.397
1,0.397
1,0.398
1,0.399
1,0.4
1,0.4
1,0.402
1,0.405
1,0.406
1,0.406
1,0.406
1,0.406
1,0.413
1,0.413
1,0.414
1,0.417
1,0.417
1,0.418
1,0.418
1,0.419
1,0.419
1,0.42
1,0.422
1,0.427
1,0.428
1,0.431
1,0.432
1,0.436
1,0.436
1,0.437
1,0.438
1,0.439
1,0.44
1,0.444
1,0.446
1,0.455
1,0.46
1,0.46
1,0.461
1,0.465
1,0.465
1,0.466
1,0.469
1,0.486
1,0.488
1,0.493
1,0.525
1,0.525
1,0.53
1,0.554
1,0.555
1,0.562
1,0.569
1,0.582
