"resp","rt"
1,0.351
1,0.363
1,0.364
1,0.378
1,0.38
1,0.384
1,0.39
1,0.391
1,0.398
1,0.4
1,0.403
1,0.404
1,0.404
1,0.405
1,0.41
1,0.41
1,0.411
1,0.412
1,0.414
1,0.416
1,0.42
1,0.422
1,0.423
1,0.424
1,0.425
1,0.425
1,0.427
1,0.428
1,0.429
1,0.431
1,0.432
1,0.432
1,0.436
1,0.437
1,0.44
1,0.441
1,0.441
1,0.442
1,0.444
1,0.445
1,0.445
1,0.446
1,0.447
1,0.447
1,0.448
1,0.45
1,0.45
1,0.45
1,0.451
1,0.452
1,0.453
1,0.454
1,0.457
1,0.457
1,0.457
1,0.46
1,0.462
1,0.462
1,0.463
1,0.463
1,0.467
1,0.468
1,0.469
1,0.471
1,0.474
1,0.475
1,0.478
1,0.479
1,0.482
1,0.483
1,0.484
1,0.484
1,0.485
1,0.486
1,0.487
1,0.489
1,0.49
1,0.491
1,0.491
1,0.492
1,0.492
1,0.493
1,0.493
1,0.494
1,0.494
1,0.495
1,0.497
1,0.498
1,0.498
1,0.499
1,0.5
1,0.504
1,0.504
1,0.504
1,0.505
1,0.505
1,0.506
1,0.506
1,0.507
1,0.509
1,0.509
1,0.516
1,0.519
1,0.519
1,0.52
1,0.522
1,0.524
1,0.524
1,0.524
1,0.527
1,0.528
1,0.53
1,0.531
1,0.531
1,0.534
1,0.535
1,0.537
1,0.537
1,0.538
1,0.539
1,0.539
1,0.541
1,0.541
1,0.543
1,0.545
1,0.545
1,0.548
1,0.549
1,0.55
1,0.552
1,0.553
1,0.555
1,0.556
1,0.556
1,0.559
1,0.566
1,0.567
1,0.568
1,0.568
1,0.569
1,0.571
1,0.571
1,0.571
1,0.571
1,0.572
1,0.572
1,0.573
1,0.574
1,0.574
1,0.576
1,0.576
1,0.579
1,0.581
1,0.582
1,0.583
1,0.587
1,0.587
1,0.589
1,0.594
1,0.595
1,0.596
1,0.598
1,0.6
1,0.601
1,0.602
1,0.605
1,0.61
1,0.61
1,0.613
1,0.615
1,0.619
1,0.622
1,0.627
1,0.63
1,0.632
1,0.635
1,0.638
1,0.641
1,0.642
1,0.655
1,0.659
1,0.668
1,0.673
1,0.674
1,0.675
1,0.677
1,0.682
1,0.699
1,0.704
1,0.719
1,0.745
1,0.752
1,0.786
1,0.792
1,0.916
1,0.95
1,1.016
1,1.028
1,1.112
