"resp","rt"
0,0.357
1,0.256
1,0.261
1,0.263
1,0.264
1,0.265
1,0.267
1,0.27
1,0.272
1,0.273
1,0.273
1,0.273
1,0.276
1,0.277
1,0.279
1,0.28
1,0.283
1,0.284
1,0.286
1,0.287
1,0.291
1,0.292
1,0.293
1,0.295
1,0.295
1,0.295
1,0.296
1,0.296
1,0.297
1,0.298
1,0.299
1,0.299
1,0.3
1,0.301
1,0.303
1,0.303
1,0.304
1,0.304
1,0.305
1,0.307
1,0.307
1,0.307
1,0.308
1,0.308
1,0.309
1,0.309
1,0.31
1,0.31
1,0.311
1,0.312
1,0.312
1,0.312
1,0.314
1,0.314
1,0.315
1,0.316
1,0.316
1,0.317
1,0.317
1,0.318
1,0.32
1,0.321
1,0.323
1,0.323
1,0.324
1,0.324
1,0.324
1,0.325
1,0.325
1,0.326
1,0.329
1,0.329
1,0.33
1,0.33
1,0.331
1,0.331
1,0.332
1,0.333
1,0.334
1,0.337
1,0.338
1,0.338
1,0.34
1,0.341
1,0.341
1,0.342
1,0.342
1,0.343
1,0.343
1,0.344
1,0.345
1,0.345
1,0.345
1,0.345
1,0.345
1,0.346
1,0.346
1,0.349
1,0.349
1,0.349
1,0.35
1,0.35
1,0.351
1,0.351
1,0.352
1,0.353
1,0.353
1,0.355
1,0.356
1,0.356
1,0.357
1,0.358
1,0.359
1,0.359
1,0.36
1,0.36
1,0.361
1,0.363
1,0.363
1,0.363
1,0.363
1,0.364
1,0.364
1,0.364
1,0.364
1,0.365
1,0.365
1,0.366
1,0.366
1,0.366
1,0.367
1,0.368
1,0.37
1,0.37
1,0.37
1,0.371
1,0.372
1,0.373
1,0.374
1,0.375
1,0.376
1,0.377
1,0.378
1,0.38
1,0.381
1,0.382
1,0.382
1,0.384
1,0.384
1,0.384
1,0.385
1,0.386
1,0.387
1,0.387
1,0.387
1,0.392
1,0.392
1,0.394
1,0.395
1,0.395
1,0.396
1,0.396
1,0.397
1,0.4
1,0.401
1,0.404
1,0.404
1,0.404
1,0.405
1,0.406
1,0.409
1,0.409
1,0.415
1,0.416
1,0.416
1,0.417
1,0.421
1,0.427
1,0.434
1,0.436
1,0.441
1,0.442
1,0.446
1,0.449
1,0.451
1,0.451
1,0.455
1,0.462
1,0.479
1,0.48
1,0.5
1,0.5
1,0.509
1,0.551
1,0.559
1,0.561
