"resp","rt"
1,0.29
1,0.295
1,0.299
1,0.301
1,0.301
1,0.306
1,0.306
1,0.311
1,0.314
1,0.315
1,0.317
1,0.317
1,0.319
1,0.321
1,0.322
1,0.325
1,0.326
1,0.327
1,0.332
1,0.334
1,0.337
1,0.338
1,0.339
1,0.339
1,0.34
1,0.341
1,0.342
1,0.343
1,0.348
1,0.348
1,0.349
1,0.35
1,0.35
1,0.35
1,0.35
1,0.351
1,0.351
1,0.351
1,0.352
1,0.352
1,0.352
1,0.353
1,0.354
1,0.359
1,0.361
1,0.362
1,0.365
1,0.366
1,0.367
1,0.367
1,0.368
1,0.369
1,0.369
1,0.37
1,0.371
1,0.371
1,0.373
1,0.373
1,0.377
1,0.378
1,0.378
1,0.38
1,0.38
1,0.38
1,0.383
1,0.384
1,0.386
1,0.387
1,0.387
1,0.389
1,0.389
1,0.39
1,0.39
1,0.391
1,0.393
1,0.395
1,0.396
1,0.397
1,0.399
1,0.399
1,0.402
1,0.403
1,0.403
1,0.404
1,0.408
1,0.409
1,0.41
1,0.411
1,0.411
1,0.411
1,0.413
1,0.416
1,0.421
1,0.421
1,0.422
1,0.423
1,0.423
1,0.423
1,0.424
1,0.424
1,0.425
1,0.426
1,0.427
1,0.427
1,0.428
1,0.428
1,0.428
1,0.429
1,0.43
1,0.431
1,0.431
1,0.432
1,0.433
1,0.436
1,0.437
1,0.437
1,0.438
1,0.439
1,0.442
1,0.444
1,0.444
1,0.446
1,0.446
1,0.447
1,0.447
1,0.448
1,0.452
1,0.453
1,0.455
1,0.458
1,0.458
1,0.46
1,0.461
1,0.463
1,0.466
1,0.466
1,0.466
1,0.471
1,0.476
1,0.476
1,0.48
1,0.484
1,0.488
1,0.488
1,0.489
1,0.489
1,0.489
1,0.491
1,0.492
1,0.493
1,0.495
1,0.496
1,0.496
1,0.497
1,0.498
1,0.502
1,0.504
1,0.509
1,0.512
1,0.513
1,0.515
1,0.515
1,0.515
1,0.519
1,0.52
1,0.52
1,0.525
1,0.532
1,0.533
1,0.536
1,0.539
1,0.541
1,0.546
1,0.554
1,0.555
1,0.557
1,0.561
1,0.566
1,0.568
1,0.57
1,0.574
1,0.579
1,0.58
1,0.583
1,0.589
1,0.606
1,0.606
1,0.608
1,0.611
1,0.612
1,0.615
1,0.627
1,0.628
1,0.637
1,0.653
1,0.664
1,0.707
1,0.709
