"resp","rt"
1,0.233
1,0.242
1,0.252
1,0.26
1,0.261
1,0.265
1,0.268
1,0.269
1,0.273
1,0.275
1,0.275
1,0.275
1,0.275
1,0.277
1,0.277
1,0.278
1,0.279
1,0.28
1,0.281
1,0.282
1,0.282
1,0.282
1,0.283
1,0.283
1,0.284
1,0.286
1,0.286
1,0.286
1,0.289
1,0.289
1,0.289
1,0.29
1,0.292
1,0.292
1,0.293
1,0.294
1,0.294
1,0.295
1,0.296
1,0.296
1,0.296
1,0.297
1,0.298
1,0.298
1,0.299
1,0.3
1,0.3
1,0.3
1,0.3
1,0.302
1,0.303
1,0.304
1,0.304
1,0.305
1,0.305
1,0.305
1,0.305
1,0.305
1,0.306
1,0.307
1,0.307
1,0.307
1,0.308
1,0.308
1,0.308
1,0.309
1,0.309
1,0.311
1,0.311
1,0.311
1,0.312
1,0.313
1,0.314
1,0.314
1,0.314
1,0.314
1,0.315
1,0.315
1,0.316
1,0.317
1,0.317
1,0.317
1,0.317
1,0.318
1,0.318
1,0.318
1,0.318
1,0.319
1,0.319
1,0.32
1,0.32
1,0.321
1,0.321
1,0.323
1,0.323
1,0.323
1,0.325
1,0.326
1,0.326
1,0.327
1,0.327
1,0.329
1,0.329
1,0.331
1,0.332
1,0.333
1,0.333
1,0.337
1,0.338
1,0.338
1,0.339
1,0.34
1,0.341
1,0.342
1,0.342
1,0.342
1,0.342
1,0.343
1,0.343
1,0.344
1,0.345
1,0.345
1,0.347
1,0.349
1,0.349
1,0.35
1,0.351
1,0.352
1,0.353
1,0.355
1,0.355
1,0.355
1,0.356
1,0.356
1,0.357
1,0.358
1,0.359
1,0.359
1,0.36
1,0.362
1,0.363
1,0.364
1,0.365
1,0.366
1,0.368
1,0.369
1,0.369
1,0.372
1,0.372
1,0.373
1,0.373
1,0.374
1,0.375
1,0.376
1,0.376
1,0.377
1,0.377
1,0.378
1,0.379
1,0.381
1,0.382
1,0.382
1,0.383
1,0.383
1,0.386
1,0.387
1,0.388
1,0.389
1,0.389
1,0.391
1,0.392
1,0.392
1,0.394
1,0.396
1,0.396
1,0.396
1,0.401
1,0.403
1,0.403
1,0.408
1,0.408
1,0.412
1,0.414
1,0.416
1,0.417
1,0.417
1,0.42
1,0.426
1,0.429
1,0.43
1,0.435
1,0.438
1,0.439
1,0.439
1,0.44
1,0.442
1,0.465
1,0.491
