"resp","rt"
0,0.524
1,0.296
1,0.298
1,0.306
1,0.313
1,0.315
1,0.319
1,0.321
1,0.321
1,0.324
1,0.329
1,0.333
1,0.336
1,0.342
1,0.345
1,0.345
1,0.348
1,0.351
1,0.354
1,0.358
1,0.358
1,0.358
1,0.358
1,0.359
1,0.36
1,0.361
1,0.362
1,0.362
1,0.364
1,0.365
1,0.365
1,0.366
1,0.366
1,0.366
1,0.367
1,0.369
1,0.37
1,0.371
1,0.371
1,0.371
1,0.372
1,0.372
1,0.373
1,0.376
1,0.376
1,0.376
1,0.376
1,0.377
1,0.378
1,0.378
1,0.378
1,0.379
1,0.379
1,0.379
1,0.38
1,0.381
1,0.381
1,0.384
1,0.384
1,0.384
1,0.385
1,0.387
1,0.388
1,0.388
1,0.389
1,0.389
1,0.389
1,0.39
1,0.392
1,0.394
1,0.395
1,0.395
1,0.396
1,0.396
1,0.397
1,0.397
1,0.397
1,0.398
1,0.398
1,0.4
1,0.4
1,0.4
1,0.401
1,0.402
1,0.402
1,0.402
1,0.403
1,0.404
1,0.405
1,0.405
1,0.405
1,0.406
1,0.408
1,0.409
1,0.41
1,0.411
1,0.412
1,0.413
1,0.417
1,0.418
1,0.418
1,0.42
1,0.421
1,0.421
1,0.422
1,0.423
1,0.426
1,0.427
1,0.43
1,0.43
1,0.433
1,0.435
1,0.435
1,0.435
1,0.437
1,0.437
1,0.437
1,0.438
1,0.438
1,0.438
1,0.439
1,0.44
1,0.44
1,0.44
1,0.442
1,0.444
1,0.444
1,0.445
1,0.445
1,0.446
1,0.447
1,0.448
1,0.448
1,0.448
1,0.448
1,0.449
1,0.45
1,0.452
1,0.452
1,0.455
1,0.457
1,0.458
1,0.459
1,0.459
1,0.459
1,0.46
1,0.462
1,0.462
1,0.463
1,0.463
1,0.464
1,0.465
1,0.468
1,0.469
1,0.47
1,0.471
1,0.472
1,0.475
1,0.477
1,0.478
1,0.478
1,0.479
1,0.48
1,0.484
1,0.486
1,0.489
1,0.489
1,0.499
1,0.5
1,0.502
1,0.502
1,0.503
1,0.503
1,0.504
1,0.504
1,0.509
1,0.509
1,0.51
1,0.515
1,0.517
1,0.521
1,0.521
1,0.524
1,0.528
1,0.538
1,0.545
1,0.547
1,0.561
1,0.574
1,0.581
1,0.583
1,0.584
1,0.593
1,0.607
1,0.613
1,0.619
1,0.623
1,0.633
1,0.636
