"resp","rt"
0,0.313
1,0.229
1,0.237
1,0.243
1,0.251
1,0.252
1,0.255
1,0.257
1,0.258
1,0.259
1,0.262
1,0.263
1,0.27
1,0.275
1,0.277
1,0.277
1,0.277
1,0.278
1,0.28
1,0.282
1,0.283
1,0.283
1,0.284
1,0.284
1,0.284
1,0.286
1,0.286
1,0.286
1,0.287
1,0.289
1,0.289
1,0.291
1,0.292
1,0.293
1,0.294
1,0.295
1,0.295
1,0.297
1,0.297
1,0.297
1,0.297
1,0.298
1,0.298
1,0.298
1,0.299
1,0.3
1,0.301
1,0.302
1,0.302
1,0.302
1,0.303
1,0.306
1,0.307
1,0.309
1,0.309
1,0.31
1,0.31
1,0.31
1,0.311
1,0.311
1,0.312
1,0.313
1,0.313
1,0.313
1,0.315
1,0.315
1,0.315
1,0.315
1,0.316
1,0.316
1,0.317
1,0.317
1,0.317
1,0.319
1,0.319
1,0.319
1,0.32
1,0.321
1,0.321
1,0.324
1,0.324
1,0.324
1,0.325
1,0.326
1,0.327
1,0.327
1,0.329
1,0.329
1,0.329
1,0.331
1,0.332
1,0.332
1,0.333
1,0.335
1,0.335
1,0.336
1,0.338
1,0.338
1,0.338
1,0.341
1,0.341
1,0.342
1,0.343
1,0.343
1,0.346
1,0.346
1,0.347
1,0.347
1,0.347
1,0.347
1,0.348
1,0.35
1,0.35
1,0.351
1,0.353
1,0.353
1,0.354
1,0.356
1,0.357
1,0.36
1,0.362
1,0.363
1,0.365
1,0.365
1,0.366
1,0.371
1,0.373
1,0.373
1,0.378
1,0.38
1,0.382
1,0.385
1,0.385
1,0.385
1,0.386
1,0.386
1,0.386
1,0.389
1,0.391
1,0.391
1,0.392
1,0.393
1,0.393
1,0.394
1,0.396
1,0.397
1,0.398
1,0.402
1,0.403
1,0.403
1,0.404
1,0.404
1,0.405
1,0.407
1,0.407
1,0.408
1,0.409
1,0.41
1,0.413
1,0.413
1,0.417
1,0.418
1,0.422
1,0.425
1,0.426
1,0.428
1,0.43
1,0.431
1,0.432
1,0.436
1,0.437
1,0.44
1,0.44
1,0.443
1,0.444
1,0.445
1,0.445
1,0.449
1,0.45
1,0.451
1,0.451
1,0.454
1,0.461
1,0.468
1,0.468
1,0.47
1,0.47
1,0.472
1,0.474
1,0.475
1,0.475
1,0.478
1,0.493
1,0.518
1,0.541
1,0.555
1,0.563
1,0.579
1,0.68
