"resp","rt"
0,0.308
1,0.242
1,0.261
1,0.267
1,0.268
1,0.268
1,0.269
1,0.27
1,0.275
1,0.275
1,0.283
1,0.287
1,0.289
1,0.293
1,0.297
1,0.298
1,0.299
1,0.3
1,0.302
1,0.302
1,0.303
1,0.305
1,0.306
1,0.308
1,0.311
1,0.313
1,0.313
1,0.315
1,0.316
1,0.316
1,0.318
1,0.32
1,0.321
1,0.323
1,0.323
1,0.325
1,0.327
1,0.328
1,0.328
1,0.329
1,0.33
1,0.33
1,0.33
1,0.334
1,0.334
1,0.335
1,0.335
1,0.338
1,0.338
1,0.338
1,0.338
1,0.339
1,0.34
1,0.341
1,0.343
1,0.343
1,0.344
1,0.344
1,0.346
1,0.346
1,0.346
1,0.347
1,0.347
1,0.347
1,0.349
1,0.35
1,0.351
1,0.351
1,0.352
1,0.353
1,0.355
1,0.355
1,0.356
1,0.357
1,0.358
1,0.358
1,0.359
1,0.359
1,0.36
1,0.361
1,0.361
1,0.361
1,0.363
1,0.363
1,0.363
1,0.366
1,0.366
1,0.366
1,0.368
1,0.369
1,0.37
1,0.37
1,0.371
1,0.374
1,0.375
1,0.375
1,0.375
1,0.376
1,0.377
1,0.377
1,0.377
1,0.377
1,0.378
1,0.378
1,0.379
1,0.379
1,0.38
1,0.38
1,0.38
1,0.38
1,0.38
1,0.383
1,0.383
1,0.384
1,0.385
1,0.386
1,0.386
1,0.386
1,0.387
1,0.388
1,0.388
1,0.39
1,0.39
1,0.39
1,0.39
1,0.39
1,0.391
1,0.391
1,0.391
1,0.392
1,0.393
1,0.395
1,0.396
1,0.397
1,0.398
1,0.398
1,0.398
1,0.398
1,0.399
1,0.399
1,0.401
1,0.402
1,0.402
1,0.405
1,0.406
1,0.406
1,0.406
1,0.407
1,0.407
1,0.409
1,0.41
1,0.412
1,0.414
1,0.414
1,0.415
1,0.415
1,0.418
1,0.418
1,0.418
1,0.419
1,0.42
1,0.422
1,0.424
1,0.424
1,0.424
1,0.427
1,0.429
1,0.432
1,0.436
1,0.438
1,0.44
1,0.44
1,0.443
1,0.443
1,0.443
1,0.445
1,0.446
1,0.449
1,0.454
1,0.459
1,0.46
1,0.464
1,0.467
1,0.468
1,0.469
1,0.47
1,0.478
1,0.498
1,0.512
1,0.515
1,0.519
1,0.528
1,0.538
1,0.553
1,0.561
1,0.562
1,0.591
1,0.598
