"resp","rt"
0,0.439
1,0.273
1,0.283
1,0.287
1,0.292
1,0.294
1,0.295
1,0.295
1,0.296
1,0.296
1,0.296
1,0.299
1,0.3
1,0.301
1,0.301
1,0.301
1,0.302
1,0.303
1,0.303
1,0.304
1,0.305
1,0.305
1,0.307
1,0.307
1,0.307
1,0.308
1,0.309
1,0.31
1,0.31
1,0.311
1,0.311
1,0.311
1,0.312
1,0.312
1,0.314
1,0.314
1,0.315
1,0.315
1,0.315
1,0.315
1,0.315
1,0.316
1,0.316
1,0.318
1,0.32
1,0.321
1,0.322
1,0.322
1,0.324
1,0.324
1,0.324
1,0.325
1,0.326
1,0.326
1,0.326
1,0.327
1,0.327
1,0.327
1,0.327
1,0.328
1,0.328
1,0.329
1,0.329
1,0.329
1,0.332
1,0.333
1,0.334
1,0.335
1,0.336
1,0.336
1,0.338
1,0.34
1,0.341
1,0.341
1,0.341
1,0.341
1,0.342
1,0.343
1,0.344
1,0.345
1,0.346
1,0.346
1,0.348
1,0.349
1,0.349
1,0.35
1,0.351
1,0.351
1,0.352
1,0.352
1,0.352
1,0.352
1,0.355
1,0.355
1,0.357
1,0.357
1,0.358
1,0.358
1,0.36
1,0.361
1,0.361
1,0.361
1,0.361
1,0.362
1,0.363
1,0.363
1,0.363
1,0.364
1,0.364
1,0.367
1,0.367
1,0.367
1,0.368
1,0.368
1,0.369
1,0.369
1,0.37
1,0.37
1,0.372
1,0.374
1,0.374
1,0.376
1,0.376
1,0.376
1,0.377
1,0.378
1,0.378
1,0.378
1,0.38
1,0.38
1,0.383
1,0.383
1,0.383
1,0.384
1,0.384
1,0.39
1,0.391
1,0.391
1,0.391
1,0.392
1,0.392
1,0.393
1,0.394
1,0.394
1,0.395
1,0.398
1,0.398
1,0.399
1,0.4
1,0.4
1,0.401
1,0.401
1,0.403
1,0.405
1,0.405
1,0.406
1,0.408
1,0.41
1,0.412
1,0.415
1,0.416
1,0.419
1,0.422
1,0.423
1,0.424
1,0.424
1,0.424
1,0.425
1,0.426
1,0.43
1,0.43
1,0.433
1,0.433
1,0.434
1,0.435
1,0.439
1,0.441
1,0.442
1,0.445
1,0.449
1,0.452
1,0.452
1,0.453
1,0.455
1,0.461
1,0.469
1,0.471
1,0.479
1,0.487
1,0.487
1,0.496
1,0.5
1,0.54
1,0.551
1,0.573
1,0.604
1,0.609
