"resp","rt"
0,0.065
0,0.424
0,0.64
0,0.861
0,0.889
1,0.25
1,0.269
1,0.276
1,0.279
1,0.28
1,0.286
1,0.287
1,0.289
1,0.291
1,0.293
1,0.298
1,0.299
1,0.3
1,0.303
1,0.304
1,0.305
1,0.305
1,0.308
1,0.311
1,0.311
1,0.311
1,0.312
1,0.313
1,0.315
1,0.316
1,0.317
1,0.318
1,0.318
1,0.319
1,0.32
1,0.32
1,0.32
1,0.32
1,0.321
1,0.322
1,0.323
1,0.323
1,0.323
1,0.324
1,0.325
1,0.325
1,0.325
1,0.326
1,0.327
1,0.327
1,0.327
1,0.329
1,0.329
1,0.33
1,0.33
1,0.331
1,0.331
1,0.331
1,0.331
1,0.332
1,0.333
1,0.333
1,0.334
1,0.335
1,0.336
1,0.336
1,0.336
1,0.338
1,0.339
1,0.339
1,0.34
1,0.341
1,0.341
1,0.343
1,0.346
1,0.347
1,0.347
1,0.347
1,0.348
1,0.348
1,0.349
1,0.349
1,0.349
1,0.35
1,0.35
1,0.35
1,0.352
1,0.353
1,0.353
1,0.354
1,0.355
1,0.355
1,0.355
1,0.359
1,0.359
1,0.361
1,0.361
1,0.362
1,0.363
1,0.363
1,0.364
1,0.365
1,0.366
1,0.366
1,0.367
1,0.367
1,0.37
1,0.37
1,0.37
1,0.37
1,0.372
1,0.373
1,0.373
1,0.374
1,0.374
1,0.375
1,0.375
1,0.376
1,0.376
1,0.376
1,0.377
1,0.378
1,0.379
1,0.381
1,0.381
1,0.382
1,0.384
1,0.386
1,0.386
1,0.39
1,0.392
1,0.393
1,0.394
1,0.396
1,0.398
1,0.399
1,0.4
1,0.401
1,0.402
1,0.403
1,0.405
1,0.406
1,0.407
1,0.408
1,0.408
1,0.41
1,0.411
1,0.411
1,0.412
1,0.416
1,0.417
1,0.418
1,0.419
1,0.419
1,0.42
1,0.421
1,0.425
1,0.427
1,0.428
1,0.43
1,0.43
1,0.433
1,0.438
1,0.441
1,0.446
1,0.447
1,0.447
1,0.447
1,0.454
1,0.459
1,0.46
1,0.461
1,0.462
1,0.466
1,0.472
1,0.474
1,0.479
1,0.482
1,0.489
1,0.49
1,0.506
1,0.506
1,0.511
1,0.516
1,0.522
1,0.536
1,0.547
1,0.589
1,0.591
1,0.604
1,0.619
1,0.664
1,0.679
1,0.732
1,0.782
1,0.797
1,0.836
