"resp","rt"
1,0.244
1,0.249
1,0.258
1,0.259
1,0.263
1,0.267
1,0.271
1,0.274
1,0.274
1,0.275
1,0.276
1,0.277
1,0.278
1,0.279
1,0.281
1,0.281
1,0.281
1,0.282
1,0.284
1,0.285
1,0.287
1,0.288
1,0.29
1,0.29
1,0.293
1,0.295
1,0.298
1,0.298
1,0.298
1,0.299
1,0.299
1,0.301
1,0.301
1,0.303
1,0.304
1,0.306
1,0.306
1,0.307
1,0.308
1,0.31
1,0.311
1,0.311
1,0.311
1,0.314
1,0.315
1,0.316
1,0.316
1,0.316
1,0.317
1,0.318
1,0.319
1,0.32
1,0.32
1,0.321
1,0.321
1,0.321
1,0.322
1,0.322
1,0.323
1,0.324
1,0.324
1,0.324
1,0.324
1,0.325
1,0.325
1,0.327
1,0.328
1,0.328
1,0.33
1,0.33
1,0.331
1,0.331
1,0.331
1,0.331
1,0.332
1,0.332
1,0.333
1,0.333
1,0.335
1,0.335
1,0.336
1,0.336
1,0.336
1,0.337
1,0.337
1,0.338
1,0.34
1,0.342
1,0.343
1,0.344
1,0.344
1,0.345
1,0.347
1,0.347
1,0.348
1,0.349
1,0.349
1,0.35
1,0.351
1,0.351
1,0.354
1,0.354
1,0.355
1,0.355
1,0.355
1,0.356
1,0.358
1,0.358
1,0.359
1,0.359
1,0.362
1,0.362
1,0.362
1,0.363
1,0.364
1,0.364
1,0.365
1,0.365
1,0.366
1,0.366
1,0.368
1,0.369
1,0.371
1,0.372
1,0.372
1,0.373
1,0.375
1,0.377
1,0.377
1,0.377
1,0.379
1,0.382
1,0.384
1,0.384
1,0.385
1,0.385
1,0.387
1,0.39
1,0.39
1,0.39
1,0.391
1,0.397
1,0.399
1,0.4
1,0.402
1,0.402
1,0.403
1,0.403
1,0.403
1,0.404
1,0.408
1,0.41
1,0.411
1,0.412
1,0.414
1,0.415
1,0.417
1,0.418
1,0.418
1,0.419
1,0.421
1,0.424
1,0.426
1,0.427
1,0.428
1,0.429
1,0.434
1,0.436
1,0.439
1,0.444
1,0.446
1,0.446
1,0.447
1,0.448
1,0.449
1,0.45
1,0.451
1,0.451
1,0.455
1,0.458
1,0.468
1,0.475
1,0.482
1,0.483
1,0.489
1,0.491
1,0.503
1,0.507
1,0.507
1,0.517
1,0.537
1,0.538
1,0.571
1,0.602
1,0.605
1,0.633
1,0.657
1,0.663
