"resp","rt"
1,0.217
1,0.235
1,0.237
1,0.25
1,0.25
1,0.255
1,0.257
1,0.258
1,0.258
1,0.262
1,0.265
1,0.266
1,0.266
1,0.266
1,0.266
1,0.269
1,0.274
1,0.276
1,0.276
1,0.277
1,0.279
1,0.28
1,0.282
1,0.282
1,0.282
1,0.282
1,0.283
1,0.285
1,0.286
1,0.287
1,0.287
1,0.289
1,0.289
1,0.29
1,0.291
1,0.292
1,0.292
1,0.293
1,0.294
1,0.295
1,0.295
1,0.296
1,0.298
1,0.3
1,0.301
1,0.302
1,0.302
1,0.302
1,0.303
1,0.304
1,0.304
1,0.305
1,0.306
1,0.306
1,0.308
1,0.308
1,0.309
1,0.309
1,0.31
1,0.31
1,0.31
1,0.311
1,0.311
1,0.311
1,0.311
1,0.311
1,0.311
1,0.312
1,0.313
1,0.314
1,0.314
1,0.314
1,0.315
1,0.315
1,0.315
1,0.316
1,0.319
1,0.319
1,0.32
1,0.32
1,0.321
1,0.321
1,0.321
1,0.322
1,0.323
1,0.323
1,0.323
1,0.323
1,0.323
1,0.323
1,0.323
1,0.323
1,0.324
1,0.327
1,0.327
1,0.328
1,0.328
1,0.328
1,0.329
1,0.331
1,0.331
1,0.331
1,0.332
1,0.332
1,0.332
1,0.333
1,0.334
1,0.335
1,0.335
1,0.336
1,0.336
1,0.338
1,0.338
1,0.338
1,0.339
1,0.339
1,0.339
1,0.339
1,0.339
1,0.339
1,0.339
1,0.34
1,0.34
1,0.34
1,0.341
1,0.341
1,0.341
1,0.342
1,0.342
1,0.342
1,0.342
1,0.343
1,0.344
1,0.344
1,0.346
1,0.347
1,0.349
1,0.349
1,0.349
1,0.349
1,0.35
1,0.35
1,0.351
1,0.351
1,0.352
1,0.352
1,0.352
1,0.353
1,0.353
1,0.354
1,0.354
1,0.354
1,0.355
1,0.355
1,0.355
1,0.358
1,0.359
1,0.36
1,0.36
1,0.361
1,0.362
1,0.362
1,0.362
1,0.363
1,0.363
1,0.363
1,0.364
1,0.365
1,0.365
1,0.366
1,0.366
1,0.367
1,0.368
1,0.368
1,0.37
1,0.372
1,0.374
1,0.377
1,0.377
1,0.377
1,0.378
1,0.38
1,0.384
1,0.384
1,0.386
1,0.391
1,0.391
1,0.394
1,0.396
1,0.405
1,0.414
1,0.415
1,0.418
1,0.424
1,0.427
1,0.443
