"resp","rt"
1,0.307
1,0.328
1,0.33
1,0.335
1,0.339
1,0.345
1,0.346
1,0.346
1,0.348
1,0.352
1,0.357
1,0.359
1,0.36
1,0.361
1,0.368
1,0.369
1,0.373
1,0.374
1,0.375
1,0.376
1,0.379
1,0.381
1,0.384
1,0.389
1,0.391
1,0.393
1,0.394
1,0.397
1,0.398
1,0.399
1,0.4
1,0.402
1,0.402
1,0.403
1,0.404
1,0.406
1,0.414
1,0.415
1,0.416
1,0.418
1,0.42
1,0.42
1,0.421
1,0.422
1,0.425
1,0.426
1,0.429
1,0.429
1,0.43
1,0.43
1,0.43
1,0.435
1,0.436
1,0.439
1,0.441
1,0.443
1,0.444
1,0.445
1,0.445
1,0.446
1,0.446
1,0.448
1,0.448
1,0.448
1,0.449
1,0.451
1,0.452
1,0.453
1,0.458
1,0.459
1,0.461
1,0.461
1,0.462
1,0.463
1,0.464
1,0.465
1,0.465
1,0.466
1,0.467
1,0.468
1,0.471
1,0.474
1,0.476
1,0.476
1,0.478
1,0.48
1,0.483
1,0.484
1,0.484
1,0.486
1,0.487
1,0.49
1,0.493
1,0.495
1,0.495
1,0.496
1,0.496
1,0.496
1,0.497
1,0.499
1,0.5
1,0.504
1,0.505
1,0.506
1,0.506
1,0.507
1,0.507
1,0.511
1,0.512
1,0.512
1,0.512
1,0.515
1,0.523
1,0.523
1,0.526
1,0.53
1,0.531
1,0.531
1,0.533
1,0.536
1,0.536
1,0.538
1,0.541
1,0.542
1,0.542
1,0.542
1,0.543
1,0.543
1,0.547
1,0.55
1,0.55
1,0.553
1,0.556
1,0.558
1,0.56
1,0.561
1,0.565
1,0.573
1,0.575
1,0.577
1,0.578
1,0.579
1,0.58
1,0.582
1,0.582
1,0.583
1,0.587
1,0.589
1,0.59
1,0.592
1,0.592
1,0.599
1,0.603
1,0.603
1,0.611
1,0.612
1,0.616
1,0.616
1,0.621
1,0.621
1,0.622
1,0.625
1,0.631
1,0.634
1,0.634
1,0.635
1,0.64
1,0.645
1,0.65
1,0.655
1,0.657
1,0.657
1,0.663
1,0.674
1,0.685
1,0.691
1,0.704
1,0.705
1,0.709
1,0.726
1,0.735
1,0.738
1,0.745
1,0.758
1,0.769
1,0.779
1,0.795
1,0.843
1,1.001
1,1.015
1,1.13
1,1.217
1,1.25
1,1.44
